,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Railway operating revenues,"$ 12,745","$ 11,142","$ 9,789"
2,Railway operating expenses,,,
3,Compensation and benefits,2621,2442,2373
4,Purchased services and rents,1922,1726,1687
5,Fuel,1459,799,535
6,Depreciation,1221,1181,1154
7,Materials and other,713,547,653
8,Loss on asset disposal,0,0,385
9,Total railway operating expenses,7936,6695,6787
10,Income from railway operations,4809,4447,3002
11,Other income – net,13,77,153
12,Interest expense on debt,692,646,625
13,Income before income taxes,4130,3878,2530
14,Income taxes,860,873,517
15,Net income,"$ 3,270","$ 3,005","$ 2,013"
16,Earnings per share,,,
17,Basic (in dollars per share),$ 13.92,$ 12.16,$ 7.88
18,Diluted (in dollars per share),$ 13.88,$ 12.11,$ 7.84
