,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Consolidated Statements Of Income [Abstract],,,
1,Railway operating revenues,"$ 11,040","$ 11,172","$ 9,516"
2,Railway operating expenses:,,,
3,Compensation and benefits,2960,2974,2708
4,Purchased services and rents,1604,1610,1477
5,Fuel,1577,1589,1079
6,Depreciation,916,862,819
7,Materials and other,859,924,757
8,Total railway operating expenses,7916,7959,6840
9,Income from railway operations,3124,3213,2676
10,"Other income, net",129,160,153
11,Interest expense on debt,495,455,462
12,Income before income taxes,2758,2918,2367
13,Provision for income taxes,1009,1002,871
14,Net income,"$ 1,749","$ 1,916","$ 1,496"
15,Per share amounts:,,,
16,Basic,$ 5.42,$ 5.52,$ 4.06
17,Diluted,$ 5.37,$ 5.45,$ 4
