,Consolidated Statements Of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Income - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Railway operating revenues,"$ 9,888","$ 10,511","$ 11,624"
1,Railway operating expenses:,,,
2,Compensation and benefits,2743,2911,2897
3,Purchased services and rents,1548,1752,1687
4,Fuel,698,934,1574
5,Depreciation,1026,1054,951
6,Materials and other,799,976,940
7,Total railway operating expenses,6814,7627,8049
8,Income from railway operations,3074,2884,3575
9,Other income – net,71,103,104
10,Interest expense on debt,563,545,545
11,Income before income taxes,2582,2442,3134
12,Provision for income taxes,914,886,1134
13,Net income,"$ 1,668","$ 1,556","$ 2,000"
14,Per share amounts:,,,
15,Basic (in dollars per share),$ 5.66,$ 5.13,$ 6.44
16,Diluted (in dollars per share),$ 5.62,$ 5.10,$ 6.39
