,Consolidated Statements Of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Income - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Railway operating revenues,"$ 10,511","$ 11,624","$ 11,245"
2,Railway operating expenses:,,,
3,Compensation and benefits,2911,2897,3002
4,Purchased services and rents,1752,1687,1629
5,Fuel,934,1574,1613
6,Depreciation,1054,951,916
7,Materials and other,976,940,828
8,Total railway operating expenses,7627,8049,7988
9,Income from railway operations,2884,3575,3257
10,Other income – net,103,104,233
11,Interest expense on debt,545,545,525
12,Income before income taxes,2442,3134,2965
13,Provision for income taxes,886,1134,1055
14,Net income,"$ 1,556","$ 2,000","$ 1,910"
15,Per share amounts:,,,
16,"Earnings Per Share, Basic",$ 5.13,$ 6.44,$ 6.10
17,"Earnings Per Share, Diluted",$ 5.10,$ 6.39,$ 6.04
