,Consolidated Statements Of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Income - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Railway operating revenues,"$ 10,551","$ 9,888","$ 10,511"
2,Railway operating expenses:,,,
3,Compensation and benefits,2915,2743,2911
4,Purchased services and rents,1414,1548,1752
5,Fuel,840,698,934
6,Depreciation,1055,1026,1054
7,Materials and other,741,799,976
8,Total railway operating expenses,6965,6814,7627
9,Income from railway operations,3586,3074,2884
10,Other income – net,92,71,103
11,Interest expense on debt,550,563,545
12,Income before income taxes,3128,2582,2442
13,Income taxes,"(2,276)",914,886
14,Net income,"$ 5,404","$ 1,668","$ 1,556"
15,Per share amounts:,,,
16,Basic (in dollars per share),$ 18.76,$ 5.66,$ 5.13
17,Diluted (in dollars per share),$ 18.61,$ 5.62,$ 5.10
