,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Railway operating revenues,"$ 12,156","$ 12,745","$ 11,142"
2,Railway operating expenses,,,
3,Compensation and benefits,2819,2621,2442
4,Purchased services and rents,2070,1922,1726
5,Fuel,1170,1459,799
6,Depreciation,1298,1221,1181
7,Materials and other,832,713,547
8,Eastern Ohio incident,1116,0,0
9,Total railway operating expenses,9305,7936,6695
10,Income from railway operations,2851,4809,4447
11,Other income – net,191,13,77
12,Interest expense on debt,722,692,646
13,Income before income taxes,2320,4130,3878
14,Income taxes,493,860,873
15,Net income,"$ 1,827","$ 3,270","$ 3,005"
16,Earnings per share,,,
17,Basic (in dollars per share),$ 8.04,$ 13.92,$ 12.16
18,Diluted (in dollars per share),$ 8.02,$ 13.88,$ 12.11
