,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statements Of Income [Abstract],,,
1,Railway operating revenues,"$ 11,172","$ 9,516","$ 7,969"
2,Railway operating expenses:,,,
3,Compensation and benefits,2974,2708,2401
4,Purchased services and rents,1610,1477,1403
5,Fuel,1589,1079,725
6,Depreciation,862,819,837
7,Materials and other,924,757,641
8,Total railway operating expenses,7959,6840,6007
9,Income from railway operations,3213,2676,1962
10,"Other income, net",160,153,127
11,Interest expense on debt,455,462,467
12,Income before income taxes,2918,2367,1622
13,Provision for income taxes,1002,871,588
14,Net income,"$ 1,916","$ 1,496","$ 1,034"
15,Per share amounts:,,,
16,Basic,$ 5.52,$ 4.06,$ 2.79
17,Diluted,$ 5.45,$ 4.00,$ 2.76
