,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Railway operating revenues,"$ 11,296","$ 11,458","$ 10,551"
2,Railway operating expenses:,,,
3,Compensation and benefits,2751,2925,2979
4,Purchased services and rents,1725,1730,1414
5,Fuel,953,1087,840
6,Depreciation,1138,1102,1055
7,Materials and other,740,655,741
8,Total railway operating expenses,7307,7499,7029
9,Income from railway operations,3989,3959,3522
10,Other income – net,106,67,156
11,Interest expense on debt,604,557,550
12,Income before income taxes,3491,3469,3128
13,Income taxes,769,803,"(2,276)"
14,Net income,"$ 2,722","$ 2,666","$ 5,404"
15,Earnings per share:,,,
16,Basic (in dollars per share),$ 10.32,$ 9.58,$ 18.76
17,Diluted (in dollars per share),$ 10.25,$ 9.51,$ 18.61
