,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Railway operating revenues,"$ 11,458","$ 10,551","$ 9,888"
2,Railway operating expenses:,,,
3,Compensation and benefits,2925,2979,2808
4,Purchased services and rents,1730,1414,1548
5,Fuel,1087,840,698
6,Depreciation,1102,1055,1026
7,Materials and other,655,741,799
8,Total railway operating expenses,7499,7029,6879
9,Income from railway operations,3959,3522,3009
10,Other income – net,67,156,136
11,Interest expense on debt,557,550,563
12,Income before income taxes,3469,3128,2582
13,Income taxes,803,"(2,276)",914
14,Net income,"$ 2,666","$ 5,404","$ 1,668"
15,Earnings per share:,,,
16,Basic (in dollars per share),$ 9.58,$ 18.76,$ 5.66
17,Diluted (in dollars per share),$ 9.51,$ 18.61,$ 5.62
