,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Income,,,
1,Railway operating revenues,"$ 9,516","$ 7,969","$ 10,661"
2,Railway operating expenses:,,,
3,Compensation and benefits,2708,2401,2684
4,Purchased services and rents,1477,1403,1599
5,Fuel,1079,725,1638
6,Depreciation,819,837,804
7,Materials and other,757,641,852
8,Total railway operating expenses,6840,6007,7577
9,Income from railway operations,2676,1962,3084
10,Other income - net,153,127,110
11,Interest expense on debt,462,467,444
12,Income before income taxes,2367,1622,2750
13,Provision for income taxes,871,588,1034
14,Net income,"$ 1,496","$ 1,034","$ 1,716"
15,Per share amounts:,,,
16,Basic,$ 4.06,$ 2.79,$ 4.58
17,Diluted,$ 4,$ 2.76,$ 4.52
