,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Consolidated Statements Of Income [Abstract],,,
1,Railway operating revenues,"$ 11,245","$ 11,040","$ 11,172"
2,Railway operating expenses:,,,
3,Compensation and benefits,3002,2960,2974
4,Purchased services and rents,1629,1604,1610
5,Fuel,1613,1577,1589
6,Depreciation,916,916,862
7,Materials and other,828,859,924
8,Total railway operating expenses,7988,7916,7959
9,Income from railway operations,3257,3124,3213
10,"Other income, net",233,129,160
11,Interest expense on debt,525,495,455
12,Income before income taxes,2965,2758,2918
13,Provision for income taxes,1055,1009,1002
14,Net income,"$ 1,910","$ 1,749","$ 1,916"
15,Per share amounts:,,,
16,Basic,$ 6.10,$ 5.42,$ 5.52
17,Diluted,$ 6.04,$ 5.37,$ 5.45
