,"CONSOLIDATED INCOME STATEMENTS (USD $) In Thousands, except Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED INCOME STATEMENTS (USD $) In Thousands, except Share data","Dec. 31, 2010 Digital Realty Trust, Inc. [Member]","Dec. 31, 2009 Digital Realty Trust, Inc. [Member]","Dec. 31, 2008 Digital Realty Trust, Inc. [Member]","Dec. 31, 2010 Digital Realty Trust, L.P. [Member]","Dec. 31, 2009 Digital Realty Trust, L.P. [Member]","Dec. 31, 2008 Digital Realty Trust, L.P. [Member]"
0,Operating Revenues:,,,,,,
1,Rental,"$ 686,949","$ 510,944","$ 405,308","$ 686,949","$ 510,944","$ 405,308"
2,Tenant reimbursements,178081,125136,106754,178081,125136,106754
3,Other,371,1062,15383,371,1062,15383
4,Total operating revenues,865401,637142,527445,865401,637142,527445
5,Operating Expenses:,,,,,,
6,Rental property operating and maintenance,251767,176238,151147,251767,176238,151147
7,Property taxes,44432,36004,31102,44432,36004,31102
8,Insurance,8133,6111,4988,8133,6111,4988
9,Depreciation and amortization,263903,198052,172378,263903,198052,172378
10,General and administrative,47196,39988,37652,47196,39988,37652
11,Transactions,7438,2177,739,7438,2177,739
12,Other,226,783,1084,226,783,1084
13,Total operating expenses,623095,459353,399090,623095,459353,399090
14,Operating income,242306,177789,128355,242306,177789,128355
15,Other Income (Expenses):,,,,,,
16,Equity in earnings of unconsolidated joint venture,5254,2172,2369,5254,2172,2369
17,Interest and other income,616,753,2106,616,753,2106
18,Interest expense,"(137,384)","(88,442)","(63,621)","(137,384)","(88,442)","(63,621)"
19,Tax expense,"(1,851)","(1,038)","(1,109)","(1,851)","(1,038)","(1,109)"
20,Loss from early extinguishment of debt,"(3,529)",,(182),"(3,529)",,(182)
21,Net income,105412,91234,67918,105412,91234,67918
22,Net income attributable to noncontrolling interests,"(3,118)","(3,572)","(2,664)",,,
23,Net (income) loss attributable to noncontrolling interests in consolidated joint ventures,,,,288,(140),(335)
24,"Net income attributable to Digital Realty Trust, Inc./Digital Realty Trust, L.P",102294,87662,65254,105700,91094,67583
25,Preferred stock dividends/Preferred units distributions,"(37,004)","(40,404)","(38,564)","(37,004)","(40,404)","(38,564)"
26,Costs on redemption of preferred stock/units,"(6,951)",,,"(6,951)",,
27,Net income available to common stockholders/unitholders,"$ 58,339","$ 47,258","$ 26,690","$ 61,745","$ 50,690","$ 29,019"
28,Net income per share available to common stockholders/unitholders:,,,,,,
29,Basic,$ 0.69,$ 0.62,$ 0.39,$ 0.69,$ 0.62,$ 0.39
30,Diluted,$ 0.68,$ 0.61,$ 0.38,$ 0.68,$ 0.61,$ 0.38
31,Weighted average common shares/units outstanding:,,,,,,
32,Basic,84275498,75950370,68829267,89261172,81715226,75160263
33,Diluted,86013471,77020890,70435760,90999145,82785746,76766756
