,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Operating Revenues:,,,
1,Total operating revenues,"$ 3,209,241","$ 3,046,478","$ 2,457,928"
2,Operating Expenses:,,,
3,Rental property operating and maintenance,1020578,957065,759616
4,Property taxes and insurance,172183,140918,134995
5,Depreciation and amortization,1163774,1186896,842464
6,General and administrative,211097,163667,161441
7,Transactions and integration,27925,45327,76048
8,Impairment of investments in real estate,5351,0,28992
9,Other,14118,2818,3077
10,Total operating expenses,2615026,2496691,2006633
11,Operating income,594215,549787,451295
12,Other Income (Expenses):,,,
13,Equity in earnings of unconsolidated joint ventures,8067,32979,25516
14,"Gain on deconsolidation, net",67497,,0
15,"Gain on disposition of properties, net",267651,80049,40354
16,"Interest and other income, net",66000,3481,3655
17,Interest expense,"(353,057)","(321,529)","(258,642)"
18,Tax expense,"(11,995)","(2,084)","(7,901)"
19,(Loss) gain from early extinguishment of debt,"(39,157)","(1,568)",1990
20,Net income,599221,341115,256267
21,Net loss (income) attributable to noncontrolling interests,"(19,460)","(9,869)","(8,008)"
22,"Net income attributable to Digital Realty Trust, Inc./Digital Realty Trust, L.P.",579761,331246,248259
23,"Preferred stock dividends, including undeclared dividends","(74,990)","(81,316)","(68,802)"
24,Issuance costs associated with redeemed preferred stock,"(11,760)",,"(6,309)"
25,Net income available to common stock/unitholders,"$ 493,011","$ 249,930","$ 173,148"
26,Net income per share/unit available to common stockholders/unitholders:,,,
27,Basic (in dollars per share/unit),$ 2.37,$ 1.21,$ 0.99
28,Diluted (in dollars per share/unit),$ 2.35,$ 1.21,$ 0.99
29,Weighted average common shares/units outstanding:,,,
30,Basic (shares/units),208325823,206035408,174059386
31,Diluted (shares/units),209462247,206673471,174895098
32,"Digital Realty Trust, L.P.",,,
33,Operating Revenues:,,,
34,Total operating revenues,"$ 3,209,241","$ 3,046,478","$ 2,457,928"
35,Operating Expenses:,,,
36,Rental property operating and maintenance,1020578,957065,759616
37,Property taxes and insurance,172183,140918,134995
38,Depreciation and amortization,1163774,1186896,842464
39,General and administrative,211097,163667,161441
40,Transactions and integration,27925,45327,76048
41,Impairment of investments in real estate,5351,0,28992
42,Other,14118,2818,3077
43,Total operating expenses,2615026,2496691,2006633
44,Operating income,594215,549787,451295
45,Other Income (Expenses):,,,
46,Equity in earnings of unconsolidated joint ventures,8067,32979,25516
47,"Gain on deconsolidation, net",67497,,
48,"Gain on disposition of properties, net",267651,80049,40354
49,"Interest and other income, net",66000,3481,3655
50,Interest expense,"(353,057)","(321,529)","(258,642)"
51,Tax expense,"(11,995)","(2,084)","(7,901)"
52,(Loss) gain from early extinguishment of debt,"(39,157)","(1,568)",1990
53,Net income,599221,341115,256267
54,Net loss (income) attributable to noncontrolling interests,1640,311,"(4,238)"
55,"Net income attributable to Digital Realty Trust, Inc./Digital Realty Trust, L.P.",600861,341426,252029
56,"Preferred stock dividends, including undeclared dividends","(74,990)","(81,316)","(68,802)"
57,Issuance costs associated with redeemed preferred stock,"(11,760)",0,"(6,309)"
58,Net income available to common stock/unitholders,"$ 514,111","$ 260,110","$ 176,918"
59,Net income per share/unit available to common stockholders/unitholders:,,,
60,Basic (in dollars per share/unit),$ 2.37,$ 1.21,$ 0.99
61,Diluted (in dollars per share/unit),$ 2.35,$ 1.21,$ 0.99
62,Weighted average common shares/units outstanding:,,,
63,Basic (shares/units),217284755,214312871,178055936
64,Diluted (shares/units),218421179,214950934,178891648
65,Rental and other services,,,
66,Operating Revenues:,,,
67,Operating Revenues,"$ 3,196,356","$ 2,412,076","$ 2,010,301"
68,"Rental and other services | Digital Realty Trust, L.P.",,,
69,Operating Revenues:,,,
70,Operating Revenues,3196356,2412076,2010301
71,Tenant reimbursements,,,
72,Operating Revenues:,,,
73,Operating Revenues,0,624637,440224
74,"Tenant reimbursements | Digital Realty Trust, L.P.",,,
75,Operating Revenues:,,,
76,Operating Revenues,,624637,440224
77,Fee income and other,,,
78,Operating Revenues:,,,
79,Operating Revenues,12885,9765,7403
80,"Fee income and other | Digital Realty Trust, L.P.",,,
81,Operating Revenues:,,,
82,Operating Revenues,"$ 12,885","$ 9,765","$ 7,403"
