,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Operating Revenues:,,,
1,Operating Revenues,"$ 4,691,834","$ 4,427,882","$ 3,903,609"
2,Operating Expenses:,,,
3,Rental property operating and maintenance,1825817,1570506,1331493
4,Property taxes and insurance,191745,207814,182623
5,Depreciation and amortization,1577933,1486632,1366379
6,General and administrative,422167,400654,351369
7,Transactions and integration,68766,47426,106662
8,Impairment of investments in real estate,3000,18291,6482
9,Other,12438,2550,1075
10,Total operating expenses,4101866,3733873,3346083
11,Operating income,589968,694009,557526
12,Other Income (Expenses):,,,
13,Equity in (loss) earnings of unconsolidated entities,"(13,497)",62283,"(57,629)"
14,"Gain on disposition of properties, net",176754,1380795,316894
15,"Other income (expenses), net",8917,"(4,358)",20222
16,Interest expense,"(299,132)","(293,846)","(333,021)"
17,Loss from early extinguishment of debt,"(51,135)","(18,672)","(103,215)"
18,Income tax expense,"(31,550)","(72,799)","(38,047)"
19,Net income,380325,1747412,362730
20,Net income attributable to noncontrolling interests,"(2,641)","(38,153)","(6,332)"
21,"Net income attributable to Digital Realty Trust, Inc.",377684,1709259,356398
22,"Preferred stock dividends, including undeclared dividends","(40,724)","(45,761)","(76,536)"
23,Gain (loss) on redemption of preferred stock / units,,18000,"(16,520)"
24,Net income available to common stockholders,"$ 336,960","$ 1,681,498","$ 263,342"
25,Net income per share available to common stockholders:,,,
26,Basic,$ 1.18,$ 5.95,$ 1.01
27,Diluted,$ 1.11,$ 5.94,$ 1.00
28,Weighted average common shares outstanding:,,,
29,Basic,286334,282475,260099
30,Diluted,297919,283222,262523
31,"Digital Realty Trust, L.P.",,,
32,Operating Revenues:,,,
33,Operating Revenues,"$ 4,691,834","$ 4,427,882","$ 3,903,609"
34,Operating Expenses:,,,
35,Rental property operating and maintenance,1825817,1570506,1331493
36,Property taxes and insurance,191745,207814,182623
37,Depreciation and amortization,1577933,1486632,1366379
38,General and administrative,422167,400654,351369
39,Transactions and integration,68766,47426,106662
40,Impairment of investments in real estate,3000,18291,6482
41,Other,12438,2550,1075
42,Total operating expenses,4101866,3733873,3346083
43,Operating income,589968,694009,557526
44,Other Income (Expenses):,,,
45,Equity in (loss) earnings of unconsolidated entities,"(13,497)",62283,"(57,629)"
46,"Gain on disposition of properties, net",176754,1380795,316894
47,"Other income (expenses), net",8917,"(4,358)",20222
48,Interest expense,"(299,132)","(293,846)","(333,021)"
49,Loss from early extinguishment of debt,"(51,135)","(18,672)","(103,215)"
50,Income tax expense,"(31,550)","(72,799)","(38,047)"
51,Net income,380325,1747412,362730
52,Net income attributable to noncontrolling interests,5459,947,3168
53,"Net income attributable to Digital Realty Trust, Inc.",385784,1748359,365898
54,"Preferred stock dividends, including undeclared dividends","(40,724)","(45,761)","(76,536)"
55,Gain (loss) on redemption of preferred stock / units,,18000,"(16,520)"
56,Net income available to common stockholders,"$ 345,060","$ 1,720,598","$ 272,842"
57,Net income per share available to common stockholders:,,,
58,Basic,$ 1.18,$ 5.95,$ 1.02
59,Diluted,$ 1.12,$ 5.94,$ 1.01
60,Weighted average common shares outstanding:,,,
61,Basic,292123000,289165000,268073000
62,Diluted,303708000,289912000,270497000
63,Rental and other services,,,
64,Operating Revenues:,,,
65,Operating Revenues,"$ 4,662,683","$ 4,395,039","$ 3,886,546"
66,"Rental and other services | Digital Realty Trust, L.P.",,,
67,Operating Revenues:,,,
68,Operating Revenues,4662683,4395039,3886546
69,Fee income and other,,,
70,Operating Revenues:,,,
71,Operating Revenues,29151,32843,17063
72,"Fee income and other | Digital Realty Trust, L.P.",,,
73,Operating Revenues:,,,
74,Operating Revenues,"$ 29,151","$ 32,843","$ 17,063"
