,"CONSOLIDATED INCOME STATEMENTS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED INCOME STATEMENTS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Operating Revenues:,,,
1,Operating Revenues,"$ 5,477,061","$ 4,691,834","$ 4,427,882"
2,Operating Expenses:,,,
3,Rental property operating and maintenance,2381666,1825817,1570506
4,Property taxes and insurance,216405,191745,207814
5,Depreciation and amortization,1694859,1577933,1486632
6,General and administrative,449056,422167,400654
7,Transactions and integration,84722,68766,47426
8,Provision for impairment,118363,3000,18291
9,Other,7529,12438,2550
10,Total operating expenses,4952600,4101866,3733873
11,Operating income,524461,589968,694009
12,Other Income (Expenses):,,,
13,Equity in (loss) earnings of unconsolidated entities,"(29,791)","(13,497)",62283
14,"Gain on disposition of properties, net",900531,176754,1380795
15,"Other income (expenses), net",68431,8917,"(4,358)"
16,Interest expense,"(437,741)","(299,132)","(293,846)"
17,Loss from early extinguishment of debt,,"(51,135)","(18,672)"
18,Income tax expense,"(75,579)","(31,550)","(72,799)"
19,Net income,950312,380325,1747412
20,Net income attributable to noncontrolling interests,"(1,474)","(2,641)","(38,153)"
21,"Net income attributable to Digital Realty Trust, Inc.",948838,377684,1709259
22,Preferred stock dividends,"(40,724)","(40,724)","(45,761)"
23,Gain on redemption of preferred stock,,,18000
24,Net income available to common stockholders,"$ 908,114","$ 336,960","$ 1,681,498"
25,Net income per share available to common stockholders:,,,
26,Basic (in dollars per share),$ 3.04,$ 1.18,$ 5.95
27,Diluted (in dollars per share),$ 3.00,$ 1.11,$ 5.94
28,Weighted average common shares outstanding:,,,
29,Basic (in shares),298603,286334,282475
30,Diluted (in shares),309065,297919,283222
31,"Digital Realty Trust, L.P.",,,
32,Operating Revenues:,,,
33,Operating Revenues,"$ 5,477,061","$ 4,691,834","$ 4,427,882"
34,Operating Expenses:,,,
35,Rental property operating and maintenance,2381666,1825817,1570506
36,Property taxes and insurance,216405,191745,207814
37,Depreciation and amortization,1694859,1577933,1486632
38,General and administrative,449056,422167,400654
39,Transactions and integration,84722,68766,47426
40,Provision for impairment,118363,3000,18291
41,Other,7529,12438,2550
42,Total operating expenses,4952600,4101866,3733873
43,Operating income,524461,589968,694009
44,Other Income (Expenses):,,,
45,Equity in (loss) earnings of unconsolidated entities,"(29,791)","(13,497)",62283
46,"Gain on disposition of properties, net",900531,176754,1380795
47,"Other income (expenses), net",68431,8917,"(4,358)"
48,Interest expense,"(437,741)","(299,132)","(293,846)"
49,Loss from early extinguishment of debt,,"(51,135)","(18,672)"
50,Income tax expense,"(75,579)","(31,550)","(72,799)"
51,Net income,950312,380325,1747412
52,Net income attributable to noncontrolling interests,19236,5459,947
53,"Net income attributable to Digital Realty Trust, Inc.",969548,385784,1748359
54,Preferred stock dividends,"(40,724)","(40,724)","(45,761)"
55,Gain on redemption of preferred stock,,,18000
56,Net income available to common stockholders,"$ 928,824","$ 345,060","$ 1,720,598"
57,Net income per share available to common stockholders:,,,
58,Basic (in dollars per share),$ 3.05,$ 1.18,$ 5.95
59,Diluted (in dollars per share),$ 3.01,$ 1.12,$ 5.94
60,Weighted average common shares outstanding:,,,
61,Basic (in shares),304651,292123,289165
62,Diluted (in shares),315113,303708,289912
63,Rental and other services,,,
64,Operating Revenues:,,,
65,Operating Revenues,"$ 5,430,173","$ 4,662,683","$ 4,395,039"
66,"Rental and other services | Digital Realty Trust, L.P.",,,
67,Operating Revenues:,,,
68,Operating Revenues,5430173,4662683,4395039
69,Fee income and other,,,
70,Operating Revenues:,,,
71,Operating Revenues,46888,29151,32843
72,"Fee income and other | Digital Realty Trust, L.P.",,,
73,Operating Revenues:,,,
74,Operating Revenues,"$ 46,888","$ 29,151","$ 32,843"
