,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Operating Revenues:,,,
1,Rental and other services,"$ 2,412,076","$ 2,010,301","$ 1,746,828"
2,Tenant reimbursements,624637,440224,355903
3,Fee income and other,9765,7403,39482
4,Total operating revenues,3046478,2457928,2142213
5,Operating Expenses:,,,
6,Rental property operating and maintenance,957065,759616,660177
7,Property taxes,129516,124014,102497
8,Insurance,11402,10981,9492
9,Depreciation and amortization,1186896,842464,699324
10,General and administrative,163667,161441,152733
11,Transaction and integration expenses,45327,76048,20491
12,Impairment of investments in real estate,0,28992,0
13,Other,2818,3077,213
14,Total operating expenses,2496691,2006633,1644927
15,Operating income,549787,451295,497286
16,Other Income (Expenses):,,,
17,Equity in earnings of unconsolidated joint ventures,32979,25516,17104
18,Gain on sale of properties,80049,40354,169902
19,Interest and other income,3481,3655,"(4,564)"
20,Interest expense,"(321,529)","(258,642)","(236,480)"
21,Tax expense,"(2,084)","(7,901)","(10,385)"
22,(Loss) gain from early extinguishment of debt,"(1,568)",1990,"(1,011)"
23,Net income,341115,256267,431852
24,Net income attributable to noncontrolling interests,"(9,869)","(8,008)","(5,665)"
25,"Net income attributable to Digital Realty Trust, Inc./Digital Realty Trust, L.P.",331246,248259,426187
26,Preferred stock dividends/Preferred units distributions,"(81,316)","(68,802)","(83,771)"
27,Issuance costs associated with redeemed preferred stock,0,"(6,309)","(10,328)"
28,Net income available to common stockholders/unitholders,"$ 249,930","$ 173,148","$ 332,088"
29,Net income per share/unit available to common stockholders/unitholders:,,,
30,Basic (in dollars per share),$ 1.21,$ 0.99,$ 2.21
31,Diluted (in dollars per share),$ 1.21,$ 0.99,$ 2.20
32,Weighted average common shares/units outstanding:,,,
33,Basic (in shares),206035408,174059386,149953662
34,Diluted (in shares),206673471,174895098,150679688
35,"Digital Realty Trust, L.P.",,,
36,Operating Revenues:,,,
37,Rental and other services,"$ 2,412,076","$ 2,010,301","$ 1,746,828"
38,Tenant reimbursements,624637,440224,355903
39,Fee income and other,9765,7403,39482
40,Total operating revenues,3046478,2457928,2142213
41,Operating Expenses:,,,
42,Rental property operating and maintenance,957065,759616,660177
43,Property taxes,129516,124014,102497
44,Insurance,11402,10981,9492
45,Depreciation and amortization,1186896,842464,699324
46,General and administrative,163667,161441,152733
47,Transaction and integration expenses,45327,76048,20491
48,Impairment of investments in real estate,0,28992,0
49,Other,2818,3077,213
50,Total operating expenses,2496691,2006633,1644927
51,Operating income,549787,451295,497286
52,Other Income (Expenses):,,,
53,Equity in earnings of unconsolidated joint ventures,32979,25516,17104
54,Gain on sale of properties,80049,40354,169902
55,Interest and other income,3481,3655,"(4,564)"
56,Interest expense,"(321,529)","(258,642)","(236,480)"
57,Tax expense,"(2,084)","(7,901)","(10,385)"
58,(Loss) gain from early extinguishment of debt,"(1,568)",1990,"(1,011)"
59,Net income,341115,256267,431852
60,Net loss (income) attributable to noncontrolling interests in consolidated joint ventures,311,"(4,238)",(367)
61,"Net income attributable to Digital Realty Trust, Inc./Digital Realty Trust, L.P.",341426,252029,431485
62,Preferred stock dividends/Preferred units distributions,"(81,316)","(68,802)","(83,771)"
63,Issuance costs associated with redeemed preferred stock,0,"(6,309)","(10,328)"
64,Net income available to common stockholders/unitholders,"$ 260,110","$ 176,918","$ 337,386"
65,Net income per share/unit available to common stockholders/unitholders:,,,
66,Basic (in dollars per share),$ 1.21,$ 0.99,$ 2.21
67,Diluted (in dollars per share),$ 1.21,$ 0.99,$ 2.20
68,Weighted average common shares/units outstanding:,,,
69,Basic (in shares),214312871,178055936,152359680
70,Diluted (in shares),214950934,178891648,153085706
