,"Consolidated Income Statements (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Operating Revenues:,,,
1,Rental,"$ 990,715","$ 820,711","$ 682,026"
2,Tenant reimbursements,272309,211811,178081
3,Construction management,8428,29286,4923
4,Other,7615,902,371
5,Total operating revenues,1279067,1062710,865401
6,Operating Expenses:,,,
7,Rental property operating and maintenance,380176,307922,250225
8,Property taxes,69475,49946,44432
9,Insurance,9600,8024,8133
10,Construction management,1596,22715,1542
11,Depreciation and amortization,382553,310425,263903
12,General and administrative,57209,53624,47196
13,Transactions,11120,5654,7438
14,Other,1260,90,226
15,Total operating expenses,912989,758400,623095
16,Operating income,366078,304310,242306
17,Other Income (Expenses):,,,
18,Equity in earnings of unconsolidated joint ventures,8135,4952,5254
19,Interest and other income,1892,3260,616
20,Interest expense,"(157,108)","(149,350)","(137,384)"
21,Tax expense,"(2,647)",42,"(1,851)"
22,Loss from early extinguishment of debt,(303),"(1,088)","(3,529)"
23,Net income,216047,162126,105412
24,Net income attributable to noncontrolling interests,"(5,713)","(5,861)","(3,118)"
25,"Net income attributable to Digital Realty Trust, Inc./Digital Realty Trust, L.P.",210334,156265,102294
26,Preferred stock dividends/Preferred units distributions,"(38,672)","(25,397)","(37,004)"
27,Costs on redemption of preferred stock/units,,,"(6,951)"
28,Net income available to common stockholders/unitholders,171662,130868,58339
29,Net income per share/unit available to common stockholders/unitholders:,,,
30,Basic,$ 1.48,$ 1.33,$ 0.69
31,Diluted,$ 1.48,$ 1.32,$ 0.68
32,Weighted average common shares/units outstanding:,,,
33,Basic,115717667,98405375,84275498
34,Diluted,116006577,99169749,86013471
35,"Digital Realty Trust, L.P. [Member]",,,
36,Operating Revenues:,,,
37,Rental,990715,820711,682026
38,Tenant reimbursements,272309,211811,178081
39,Construction management,8428,29286,4923
40,Other,7615,902,371
41,Total operating revenues,1279067,1062710,865401
42,Operating Expenses:,,,
43,Rental property operating and maintenance,380176,307922,250225
44,Property taxes,69475,49946,44432
45,Insurance,9600,8024,8133
46,Construction management,1596,22715,1542
47,Depreciation and amortization,382553,310425,263903
48,General and administrative,57209,53624,47196
49,Transactions,11120,5654,7438
50,Other,1260,90,226
51,Total operating expenses,912989,758400,623095
52,Operating income,366078,304310,242306
53,Other Income (Expenses):,,,
54,Equity in earnings of unconsolidated joint ventures,8135,4952,5254
55,Interest and other income,1892,3260,616
56,Interest expense,"(157,108)","(149,350)","(137,384)"
57,Tax expense,"(2,647)",42,"(1,851)"
58,Loss from early extinguishment of debt,(303),"(1,088)","(3,529)"
59,Net income,216047,162126,105412
60,Net loss attributable to noncontrolling interests in consolidated joint ventures,444,324,288
61,"Net income attributable to Digital Realty Trust, Inc./Digital Realty Trust, L.P.",216491,162450,105700
62,Preferred stock dividends/Preferred units distributions,"(38,672)","(25,397)","(37,004)"
63,Costs on redemption of preferred stock/units,,,"(6,951)"
64,Net income available to common stockholders/unitholders,"$ 177,819","$ 137,053","$ 61,745"
65,Net income per share/unit available to common stockholders/unitholders:,,,
66,Basic,$ 1.48,$ 1.33,$ 0.69
67,Diluted,$ 1.48,$ 1.32,$ 0.68
68,Weighted average common shares/units outstanding:,,,
69,Basic,119861380,103053004,89261172
70,Diluted,120150290,103817378,90999145
