,"Consolidated Income Statements (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Operating Revenues:,,,
1,Rental,"$ 1,256,086","$ 1,155,051","$ 990,715"
2,Tenant reimbursements,350234,323286,272309
3,Fee income,7268,3520,8428
4,Other,2850,402,7615
5,Total operating revenues,1616438,1482259,1279067
6,Operating Expenses:,,,
7,Rental property operating and maintenance,503140,456596,381227
8,Property taxes,91538,90321,69475
9,Insurance,8643,8743,9600
10,Construction management,378,764,1596
11,Change in fair value of contingent consideration,"(8,093)","(1,762)","(1,051)"
12,Depreciation and amortization,538513,475464,382553
13,General and administrative,93188,65653,57209
14,Transactions,1303,4605,11120
15,Impairment of investments in real estate,126470,0,0
16,Other,2692,63,1260
17,Total operating expenses,1357772,1100447,912989
18,Operating income,258666,381812,366078
19,Other Income (Expenses):,,,
20,Equity in earnings of unconsolidated joint ventures,13289,9796,8135
21,Gain on insurance settlement,0,5597,0
22,Gain on sale of property,15945,0,0
23,Gain on contribution of properties to unconsolidated joint ventures,95404,115609,0
24,Gain on sale of investment,14551,0,0
25,Interest and other income,2663,139,1892
26,Interest expense,"(191,085)","(189,399)","(157,108)"
27,Tax expense,"(5,238)","(1,292)","(2,647)"
28,Loss from early extinguishment of debt,(780),"(1,813)",(303)
29,Net income,203415,320449,216047
30,Net income attributable to noncontrolling interests,"(3,232)","(5,961)","(5,713)"
31,"Net income attributable to Digital Realty Trust, Inc./Digital Realty Trust, L.P.",200183,314488,210334
32,Preferred stock dividends/Preferred units distributions,"(67,465)","(42,905)","(38,672)"
33,Net income available to common stockholders/unitholders,132718,271583,171662
34,Net income per share/unit available to common stockholders/unitholders:,,,
35,"Basic, in dollars per share",$ 1.00,$ 2.12,$ 1.48
36,"Diluted, in dollars per share",$ 0.99,$ 2.12,$ 1.48
37,Weighted average common shares/units outstanding:,,,
38,"Basic, in shares",133369047,127941134,115717667
39,"Diluted, in shares",133637235,128127641,116006577
40,"Digital Realty Trust, L.P.",,,
41,Operating Revenues:,,,
42,Rental,1256086,1155051,990715
43,Tenant reimbursements,350234,323286,272309
44,Fee income,7268,3520,8428
45,Other,2850,402,7615
46,Total operating revenues,1616438,1482259,1279067
47,Operating Expenses:,,,
48,Rental property operating and maintenance,503140,456596,381227
49,Property taxes,91538,90321,69475
50,Insurance,8643,8743,9600
51,Construction management,378,764,1596
52,Change in fair value of contingent consideration,"(8,093)","(1,762)","(1,051)"
53,Depreciation and amortization,538513,475464,382553
54,General and administrative,93188,65653,57209
55,Transactions,1303,4605,11120
56,Impairment of investments in real estate,126470,0,0
57,Other,2692,63,1260
58,Total operating expenses,1357772,1100447,912989
59,Operating income,258666,381812,366078
60,Other Income (Expenses):,,,
61,Equity in earnings of unconsolidated joint ventures,13289,9796,8135
62,Gain on insurance settlement,0,5597,0
63,Gain on sale of property,15945,0,
64,Gain on contribution of properties to unconsolidated joint ventures,95404,115609,0
65,Gain on sale of investment,14551,0,0
66,Interest and other income,2663,139,1892
67,Interest expense,"(191,085)","(189,399)","(157,108)"
68,Tax expense,"(5,238)","(1,292)","(2,647)"
69,Loss from early extinguishment of debt,(780),"(1,813)",(303)
70,Net income,203415,320449,216047
71,Net loss attributable to noncontrolling interests in consolidated joint ventures,(465),(595),444
72,"Net income attributable to Digital Realty Trust, Inc./Digital Realty Trust, L.P.",202950,319854,216491
73,Preferred stock dividends/Preferred units distributions,"(67,465)","(42,905)","(38,672)"
74,Net income available to common stockholders/unitholders,"$ 135,485","$ 276,949","$ 177,819"
75,Net income per share/unit available to common stockholders/unitholders:,,,
76,"Basic, in dollars per share",$ 1.00,$ 2.12,$ 1.48
77,"Diluted, in dollars per share",$ 0.99,$ 2.12,$ 1.48
78,Weighted average common shares/units outstanding:,,,
79,"Basic, in shares",136122661,130462534,119861380
80,"Diluted, in shares",136390849,130649041,120150290
