,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED INCOME STATEMENTS - USD ($)  $ in Thousands,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Operating Revenues:,,,
1,Operating Revenues,"$ 4,427,882","$ 3,903,609","$ 3,209,241"
2,Operating Expenses:,,,
3,Rental property operating and maintenance,1570506,1331493,1020578
4,Property taxes and insurance,207814,182623,172183
5,Depreciation and amortization,1486632,1366379,1163774
6,General and administrative,400654,351369,211097
7,Transactions and integration,47426,106662,27925
8,Impairment of investments in real estate,18291,6482,5351
9,Other,2550,1075,14118
10,Total operating expenses,3733873,3346083,2615026
11,Operating income,694009,557526,594215
12,Other Income (Expenses):,,,
13,Equity in earnings (loss) of unconsolidated entities,62283,"(57,629)",8067
14,"Gain on disposition of properties, net",1380795,316894,267651
15,"Gain on deconsolidation, net",,,67497
16,"Other (expenses) income, net","(4,358)",20222,66000
17,Interest expense,"(293,846)","(333,021)","(353,057)"
18,Loss from early extinguishment of debt,"(18,672)","(103,215)","(39,157)"
19,Income tax expense,"(72,799)","(38,047)","(11,995)"
20,Net income,1747412,362730,599221
21,Net income (loss) attributable to noncontrolling interests,"(38,153)","(6,332)","(19,460)"
22,"Net income attributable to Digital Realty Trust, Inc/Digital Realty Trustt, L.P.",1709259,356398,579761
23,"Preferred stock dividends, including undeclared dividends","(45,761)","(76,536)","(74,990)"
24,Gain (loss) on redemption of preferred stock,18000,"(16,520)","(11,760)"
25,Net income available to common stockholders,"$ 1,681,498","$ 263,342","$ 493,011"
26,Net income (loss) per share/unit available to common stockholders/unitholders:,,,
27,Basic (in dollars per share/unit),$ 5.95,$ 1.01,$ 2.37
28,Diluted (in dollars per share/unit),$ 5.94,$ 1.00,$ 2.35
29,Weighted average common shares/ units outstanding:,,,
30,Basic (shares/units),282474927,260098978,208325823
31,Diluted (shares/units),283221968,262522508,209462247
32,"Digital Realty Trust, L.P.",,,
33,Operating Revenues:,,,
34,Operating Revenues,"$ 4,427,882","$ 3,903,609","$ 3,209,241"
35,Operating Expenses:,,,
36,Rental property operating and maintenance,1570506,1331493,1020578
37,Property taxes and insurance,207814,182623,172183
38,Depreciation and amortization,1486632,1366379,1163774
39,General and administrative,400654,351369,211097
40,Transactions and integration,47426,106662,27925
41,Impairment of investments in real estate,18291,6482,5351
42,Other,2550,1075,14118
43,Total operating expenses,3733873,3346083,2615026
44,Operating income,694009,557526,594215
45,Other Income (Expenses):,,,
46,Equity in earnings (loss) of unconsolidated entities,62283,"(57,629)",8067
47,"Gain on disposition of properties, net",1380795,316894,267651
48,"Gain on deconsolidation, net",,,67497
49,"Other (expenses) income, net","(4,358)",20222,66000
50,Interest expense,"(293,846)","(333,021)","(353,057)"
51,Loss from early extinguishment of debt,"(18,672)","(103,215)","(39,157)"
52,Income tax expense,"(72,799)","(38,047)","(11,995)"
53,Net income,1747412,362730,599221
54,Net income (loss) attributable to noncontrolling interests,947,3168,1640
55,"Net income attributable to Digital Realty Trust, Inc/Digital Realty Trustt, L.P.",1748359,365898,600861
56,"Preferred stock dividends, including undeclared dividends","(45,761)","(76,536)","(74,990)"
57,Gain (loss) on redemption of preferred stock,18000,"(16,520)","(11,760)"
58,Net income available to common stockholders,"$ 1,720,598","$ 272,842","$ 514,111"
59,Net income (loss) per share/unit available to common stockholders/unitholders:,,,
60,Basic (in dollars per share/unit),$ 5.95,$ 1.02,$ 2.37
61,Diluted (in dollars per share/unit),$ 5.94,$ 1.01,$ 2.35
62,Weighted average common shares/ units outstanding:,,,
63,Basic (shares/units),289165448,268072983,217284755
64,Diluted (shares/units),289912489,270496513,218421179
65,Rental and other services,,,
66,Operating Revenues:,,,
67,Operating Revenues,"$ 4,395,039","$ 3,886,546","$ 3,196,356"
68,"Rental and other services | Digital Realty Trust, L.P.",,,
69,Operating Revenues:,,,
70,Operating Revenues,4395039,3886546,3196356
71,Fee income and other,,,
72,Operating Revenues:,,,
73,Operating Revenues,32843,17063,12885
74,"Fee income and other | Digital Realty Trust, L.P.",,,
75,Operating Revenues:,,,
76,Operating Revenues,"$ 32,843","$ 17,063","$ 12,885"
