,Consolidated Income Statements - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Income Statements - USD ($)  $ in Thousands,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Operating Revenues:,,,
1,Rental,"$ 1,774,649","$ 1,542,511","$ 1,354,986"
2,Tenant reimbursements,440224,355903,359875
3,Interconnection and other,235652,204317,40759
4,Fee income,6372,6285,6638
5,Other,1031,33197,1078
6,Total operating revenues,2457928,2142213,1763336
7,Operating Expenses:,,,
8,Rental property operating and maintenance,759616,660177,549885
9,Property taxes,124014,102497,92588
10,Insurance,10981,9492,8809
11,Change in fair value of contingent consideration,0,0,"(44,276)"
12,Depreciation and amortization,842464,699324,570527
13,General and administrative,161441,152733,105549
14,Transaction and integration expenses,76048,20491,17400
15,Impairment of investments in real estate,28992,0,0
16,Other,3077,213,60943
17,Total operating expenses,2006633,1644927,1361425
18,Operating income,451295,497286,401911
19,Other Income (Expenses):,,,
20,Equity in earnings of unconsolidated joint ventures,25516,17104,15491
21,Gain on sale of properties,40354,169902,94604
22,Interest and other income,3655,"(4,564)","(2,381)"
23,Interest expense,"(258,642)","(236,480)","(201,435)"
24,Tax expense,"(7,901)","(10,385)","(6,451)"
25,Gain (loss) from early extinguishment of debt,1990,"(1,011)",(148)
26,Net income,256267,431852,301591
27,Net income attributable to noncontrolling interests,"(8,008)","(5,665)","(4,902)"
28,"Net income attributable to Digital Realty Trust, Inc./Digital Realty Trust, L.P.",248259,426187,296689
29,Preferred stock dividends/Preferred units distributions,"(68,802)","(83,771)","(79,423)"
30,Issuance costs associated with redeemed preferred stock,"(6,309)","(10,328)",0
31,Net income available to common stockholders/unitholders,"$ 173,148","$ 332,088","$ 217,266"
32,Net income per share/unit available to common stockholders/unitholders:,,,
33,Basic (in dollars per share),$ 0.99,$ 2.21,$ 1.57
34,Diluted (in dollars per share),$ 0.99,$ 2.20,$ 1.56
35,Weighted average common shares/units outstanding:,,,
36,Basic (in shares),174059386,149953662,138247606
37,Diluted (in shares),174895098,150679688,138865421
38,"Digital Realty Trust, L.P.",,,
39,Operating Revenues:,,,
40,Rental,"$ 1,774,649","$ 1,542,511","$ 1,354,986"
41,Tenant reimbursements,440224,355903,359875
42,Interconnection and other,235652,204317,40759
43,Fee income,6372,6285,6638
44,Other,1031,33197,1078
45,Total operating revenues,2457928,2142213,1763336
46,Operating Expenses:,,,
47,Rental property operating and maintenance,759616,660177,549885
48,Property taxes,124014,102497,92588
49,Insurance,10981,9492,8809
50,Change in fair value of contingent consideration,0,0,"(44,276)"
51,Depreciation and amortization,842464,699324,570527
52,General and administrative,161441,152733,105549
53,Transaction and integration expenses,76048,20491,17400
54,Impairment of investments in real estate,28992,0,0
55,Other,3077,213,60943
56,Total operating expenses,2006633,1644927,1361425
57,Operating income,451295,497286,401911
58,Other Income (Expenses):,,,
59,Equity in earnings of unconsolidated joint ventures,25516,17104,15491
60,Gain on sale of properties,40354,169902,94604
61,Interest and other income,3655,"(4,564)","(2,381)"
62,Interest expense,"(258,642)","(236,480)","(202,800)"
63,Tax expense,"(7,901)","(10,385)","(6,451)"
64,Gain (loss) from early extinguishment of debt,1990,"(1,011)",(148)
65,Net income,256267,431852,300226
66,Net loss attributable to noncontrolling interests in consolidated joint ventures,"(4,238)",(367),(460)
67,"Net income attributable to Digital Realty Trust, Inc./Digital Realty Trust, L.P.",252029,431485,299766
68,Preferred stock dividends/Preferred units distributions,"(68,802)","(83,771)","(79,423)"
69,Issuance costs associated with redeemed preferred stock,"(6,309)","(10,328)",0
70,Net income available to common stockholders/unitholders,"$ 176,918","$ 337,386","$ 220,343"
71,Net income per share/unit available to common stockholders/unitholders:,,,
72,Basic (in dollars per share),$ 0.99,$ 2.21,$ 1.56
73,Diluted (in dollars per share),$ 0.99,$ 2.20,$ 1.55
74,Weighted average common shares/units outstanding:,,,
75,Basic (in shares),178055936,152359680,140905897
76,Diluted (in shares),178891648,153085706,141523712
