,"Consolidated Income Statements (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Operating Revenues:,,,
1,Rental,"$ 820,711","$ 682,026","$ 507,545"
2,Tenant reimbursements,211811,178081,125136
3,Construction management,29286,4923,3399
4,Other,902,371,1062
5,Total operating revenues,1062710,865401,637142
6,Operating Expenses:,,,
7,Rental property operating and maintenance,307922,250225,174038
8,Property taxes,49946,44432,36004
9,Insurance,8024,8133,6111
10,Construction management,22715,1542,2200
11,Depreciation and amortization,310425,263903,198052
12,General and administrative,53624,47196,39988
13,Transactions,5654,7438,2177
14,Other,90,226,783
15,Total operating expenses,758400,623095,459353
16,Operating income,304310,242306,177789
17,Other Income (Expenses):,,,
18,Equity in earnings of unconsolidated joint ventures,4952,5254,2172
19,Interest and other income,3260,616,753
20,Interest expense,"(149,350)","(137,384)","(88,442)"
21,Tax expense,42,"(1,851)","(1,038)"
22,Loss from early extinguishment of debt,"(1,088)","(3,529)",
23,Net income,162126,105412,91234
24,Net income attributable to noncontrolling interests,"(5,861)","(3,118)","(3,572)"
25,"Net income attributable to Digital Realty Trust, Inc./Digital Realty Trust, L.P",156265,102294,87662
26,Preferred stock dividends/Preferred units distributions,"(25,397)","(37,004)","(40,404)"
27,Costs on redemption of preferred stock/units,,"(6,951)",
28,Net income available to common stockholders/unitholders,130868,58339,47258
29,Net income per share available to common stockholders/unitholders,,,
30,Basic,$ 1.33,$ 0.69,$ 0.62
31,Diluted,$ 1.32,$ 0.68,$ 0.61
32,Weighted average common shares/units outstanding:,,,
33,Basic,98405375,84275498,75950370
34,Diluted,99169749,86013471,77020890
35,"Digital Realty Trust, L.P. [Member]",,,
36,Operating Revenues:,,,
37,Rental,820711,682026,507545
38,Tenant reimbursements,211811,178081,125136
39,Construction management,29286,4923,3399
40,Other,902,371,1062
41,Total operating revenues,1062710,865401,637142
42,Operating Expenses:,,,
43,Rental property operating and maintenance,307922,250225,174038
44,Property taxes,49946,44432,36004
45,Insurance,8024,8133,6111
46,Construction management,22715,1542,2200
47,Depreciation and amortization,310425,263903,198052
48,General and administrative,53624,47196,39988
49,Transactions,5654,7438,2177
50,Other,90,226,783
51,Total operating expenses,758400,623095,459353
52,Operating income,304310,242306,177789
53,Other Income (Expenses):,,,
54,Equity in earnings of unconsolidated joint ventures,4952,5254,2172
55,Interest and other income,3260,616,753
56,Interest expense,"(149,350)","(137,384)","(88,442)"
57,Tax expense,42,"(1,851)","(1,038)"
58,Loss from early extinguishment of debt,"(1,088)","(3,529)",
59,Net income,162126,105412,91234
60,Net (income) loss attributable to noncontrolling interests in consolidated joint ventures,324,288,(140)
61,"Net income attributable to Digital Realty Trust, Inc./Digital Realty Trust, L.P",162450,105700,91094
62,Preferred stock dividends/Preferred units distributions,"(25,397)","(37,004)","(40,404)"
63,Costs on redemption of preferred stock/units,,"(6,951)",
64,Net income available to common stockholders/unitholders,"$ 137,053","$ 61,745","$ 50,690"
65,Net income per share available to common stockholders/unitholders,,,
66,Basic,$ 1.33,$ 0.69,$ 0.62
67,Diluted,$ 1.32,$ 0.68,$ 0.61
68,Weighted average common shares/units outstanding:,,,
69,Basic,103053004,89261172,81715226
70,Diluted,103817378,90999145,82785746
