,Consolidated Income Statements - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Income Statements - USD ($)  $ in Thousands,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Operating Revenues:,,,
1,Rental,"$ 1,354,986","$ 1,256,086","$ 1,155,051"
2,Tenant reimbursements,359875,350234,323286
3,Interconnection and other,40759,0,0
4,Fee income,6638,7268,3520
5,Other,1078,2850,402
6,Total operating revenues,1763336,1616438,1482259
7,Operating Expenses:,,,
8,Rental property operating and maintenance,549885,503140,456596
9,Property taxes,92588,91538,90321
10,Insurance,8809,8643,8743
11,Change in fair value of contingent consideration,"(44,276)","(8,093)","(1,762)"
12,Depreciation and amortization,570527,538513,475464
13,General and administrative,105549,93188,65653
14,Transaction expenses,17400,1303,4605
15,Impairment of investments in real estate,0,126470,0
16,Other,60943,3070,827
17,Total operating expenses,1361425,1357772,1100447
18,Operating income,401911,258666,381812
19,Other Income (Expenses):,,,
20,Equity in earnings of unconsolidated joint ventures,15491,13289,9796
21,Gain on insurance settlement,0,0,5597
22,Gain on sale of property,94604,15945,0
23,Gain on contribution of properties to unconsolidated joint ventures,0,95404,115609
24,Gain on sale of equity investment,0,14551,0
25,Interest and other income,"(2,381)",2663,139
26,Interest expense,"(201,435)","(191,085)","(189,399)"
27,Tax expense,"(6,451)","(5,238)","(1,292)"
28,Loss from early extinguishment of debt,(148),(780),"(1,813)"
29,Net income,301591,203415,320449
30,Net income attributable to noncontrolling interests,"(4,902)","(3,232)","(5,961)"
31,"Net income attributable to Digital Realty Trust, Inc./Digital Realty Trust, L.P.",296689,200183,314488
32,Dividends declared on preferred stock,"(79,423)","(67,465)","(42,905)"
33,Net income available to common stockholders/unitholders,"$ 217,266","$ 132,718","$ 271,583"
34,Net income per share/unit available to common stockholders/unitholders:,,,
35,Basic (in dollars per share),$ 1.57,$ 1.00,$ 2.12
36,Diluted (in dollars per share),$ 1.56,$ 0.99,$ 2.12
37,Weighted average common shares/units outstanding:,,,
38,Basic (in shares),138247606,133369047,127941134
39,Diluted (in shares),138865421,133637235,128127641
40,"Digital Realty Trust, L.P.",,,
41,Operating Revenues:,,,
42,Rental,"$ 1,354,986","$ 1,256,086","$ 1,155,051"
43,Tenant reimbursements,359875,350234,323286
44,Interconnection and other,40759,0,0
45,Fee income,6638,7268,3520
46,Other,1078,2850,402
47,Total operating revenues,1763336,1616438,1482259
48,Operating Expenses:,,,
49,Rental property operating and maintenance,549885,503140,456596
50,Property taxes,92588,91538,90321
51,Insurance,8809,8643,8743
52,Change in fair value of contingent consideration,"(44,276)","(8,093)","(1,762)"
53,Depreciation and amortization,570527,538513,475464
54,General and administrative,105549,93188,65653
55,Transaction expenses,17400,1303,4605
56,Impairment of investments in real estate,0,126470,0
57,Other,60943,3070,827
58,Total operating expenses,1361425,1357772,1100447
59,Operating income,401911,258666,381812
60,Other Income (Expenses):,,,
61,Equity in earnings of unconsolidated joint ventures,15491,13289,9796
62,Gain on insurance settlement,0,0,5597
63,Gain on sale of property,94604,15945,0
64,Gain on contribution of properties to unconsolidated joint ventures,0,95404,115609
65,Gain on sale of equity investment,0,14551,0
66,Interest and other income,"(2,381)",2663,139
67,Interest expense,"(202,800)","(191,085)","(189,399)"
68,Tax expense,"(6,451)","(5,238)","(1,292)"
69,Loss from early extinguishment of debt,(148),(780),"(1,813)"
70,Net income,300226,203415,320449
71,Net loss attributable to noncontrolling interests in consolidated joint ventures,(460),(465),(595)
72,"Net income attributable to Digital Realty Trust, Inc./Digital Realty Trust, L.P.",299766,202950,319854
73,Dividends declared on preferred stock,"(79,423)","(67,465)","(42,905)"
74,Net income available to common stockholders/unitholders,"$ 220,343","$ 135,485","$ 276,949"
75,Net income per share/unit available to common stockholders/unitholders:,,,
76,Basic (in dollars per share),$ 1.56,$ 1.00,$ 2.12
77,Diluted (in dollars per share),$ 1.55,$ 0.99,$ 2.12
78,Weighted average common shares/units outstanding:,,,
79,Basic (in shares),140905897,136122661,130462534
80,Diluted (in shares),141523712,136390849,130649041
