,"Consolidated Statements of Income (USD $) In Thousands, except Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Income,,,
1,Net revenues,"$ 1,063,927","$ 856,411","$ 725,244"
2,Cost of goods sold,533420,446286,372203
3,Gross profit,530507,410125,353041
4,"Selling, general and administrative expenses",418152,324852,276116
5,Income from operations,112355,85273,76925
6,"Interest expense, net","(2,258)","(2,344)",(850)
7,"Other expense, net","(1,178)",(511),"(6,175)"
8,Income before income taxes,108919,82418,69900
9,Provision for income taxes,40442,35633,31671
10,Net income,"$ 68,477","$ 46,785","$ 38,229"
11,Net income available per common share,,,
12,Basic,$ 1.35,$ 0.94,$ 0.78
13,Diluted,$ 1.34,$ 0.92,$ 0.76
14,Weighted average common shares outstanding,,,
15,Basic,50798,49848,49086
16,Diluted,51282,50650,50342
