,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 3,084,370","$ 2,332,051","$ 1,834,921"
2,Cost of goods sold,1572164,1195381,955624
3,Gross profit,1512206,1136670,879297
4,"Selling, general and administrative expenses",1158251,871572,670602
5,Income from operations,353955,265098,208695
6,"Interest expense, net","(5,335)","(2,933)","(5,183)"
7,"Other expense, net","(6,410)","(1,172)",(73)
8,Income before income taxes,342210,260993,203439
9,Provision for income taxes,134168,98663,74661
10,Net income,"$ 208,042","$ 162,330","$ 128,778"
11,Net income available per common share,,,
12,Basic (USD Per Share),$ 0.98,$ 0.77,$ 0.62
13,Diluted (USD Per Share),$ 0.95,$ 0.75,$ 0.61
14,Weighted average common shares outstanding,,,
15,Basic (In Shares),213227,210696,208686
16,Diluted (In Shares),219380,215958,212760
