,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",Unnamed: 1_level_0,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Jun. 03, 2016","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Net revenues,,"$ 1,389,980","$ 1,442,976","$ 1,174,859","$ 1,185,370","$ 1,369,216","$ 1,408,991","$ 1,091,192","$ 1,119,845","$ 5,193,185","$ 4,989,244","$ 4,833,338"
1,Cost of goods sold,,,,,,,,,,2852714,2737830,2584724
2,Gross profit,,625227,665207,526584,523453,593558,648726,501193,507937,2340471,2251414,2248614
3,"Selling, general and administrative expenses",,,,,,,,,,2182339,2099522,1831143
4,Restructuring and impairment charges,,,,,,,,,,183149,124049,0
5,Income (loss) from operations,,"(10,447)",118966,"(104,875)","(28,661)","(37,088)",62180,"(4,785)",7536,"(25,017)",27843,417471
6,"Interest expense, net",,,,,,,,,,"(33,568)","(34,538)","(26,434)"
7,"Other expense, net",,,,,,,,,,"(9,203)","(3,614)","(2,755)"
8,Income (loss) before income taxes,,,,,,,,,,"(67,788)","(10,309)",388282
9,Income tax expense (benefit),,,,,,,,,,"(20,552)",37951,131303
10,Income from equity method investment,,,,,,,,,,934,0,0
11,Net income (loss),,"$ 4,218","$ 75,266","$ (95,544)","$ (30,242)","$ (87,922)","$ 54,242","$ (12,308)","$ (2,272)","(46,302)","(48,260)",256979
12,Net income (loss) available to all stockholders,,,,,,,,,,"$ (46,302)","$ (48,260)","$ 197,979"
13,Net income (loss) available per common share,,,,,,,,,,,,
14,Basic net income (loss) per share (in dollars per share),,,,,,$ (0.20),$ 0.12,$ (0.03),,,$ (0.11),
15,Class A Common Stock And Class B Convertible Common Stock,,,,,,,,,,,,
16,Net income (loss) available per common share,,,,,,,,,,,,
17,Basic net income (loss) per share (in dollars per share),,,,,,,,,,$ (0.10),(0.11),$ 0.45
18,Diluted net income (loss) per share (in dollars per share),,,,,,,,,,$ (0.10),$ (0.11),$ 0.45
19,Weighted average common shares outstanding,,,,,,,,,,,,
20,Basic (in shares),,,,,,,,,,221001,219254,217707
21,Diluted (in shares),,,,,,,,,,221001,219254,221944
22,Class C Common Stock,,,,,,,,,,,,
23,Adjustment payment to Class C capital stockholders,"$ 59,000",,,,,,,,,$ 0,$ 0,"$ 59,000"
24,Net income (loss) available per common share,,,,,,,,,,,,
25,Basic net income (loss) per share (in dollars per share),,,,,,,,,,$ (0.10),$ (0.11),$ 0.72
26,Diluted net income (loss) per share (in dollars per share),,,,,,$ (0.20),$ 0.12,$ (0.03),$ (0.01),$ (0.10),$ (0.11),$ 0.71
27,Weighted average common shares outstanding,,,,,,,,,,,,
28,Basic (in shares),,,,,,,,,,224814,221475,218623
29,Diluted (in shares),,,,,,,,,,224814,221475,222904
