,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 1,834,921","$ 1,472,684","$ 1,063,927"
2,Cost of goods sold,955624,759848,533420
3,Gross profit,879297,712836,530507
4,"Selling, general and administrative expenses",670602,550069,418152
5,Income from operations,208695,162767,112355
6,"Interest expense, net","(5,183)","(3,841)","(2,258)"
7,"Other expense, net",(73),"(2,064)","(1,178)"
8,Income before income taxes,203439,156862,108919
9,Provision for income taxes,74661,59943,40442
10,Net income,"$ 128,778","$ 96,919","$ 68,477"
11,Net income available per common share,,,
12,Basic (per share),$ 1.23,$ 0.94,$ 0.67
13,Diluted (per share),$ 1.21,$ 0.92,$ 0.67
14,Weighted average common shares outstanding,,,
15,Basic (shares),104343,103140,101595
16,Diluted (shares),106380,105052,102563
