,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Mar. 31, 2022","Mar. 31, 2023","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,,
1,Net revenues,"$ 1,300,945","$ 5,903,636","$ 5,683,466","$ 4,474,667"
2,Cost of goods sold,695781,3254296,2821967,2314572
3,Gross profit,605164,2649340,2861499,2160095
4,"Selling, general and administrative expenses",594446,2365529,2334691,2171934
5,Restructuring and impairment charges,56674,0,40518,601599
6,Income (loss) from operations,"(45,956)",283811,486290,"(613,438)"
7,"Interest income (expense), net","(6,154)","(12,826)","(44,300)","(47,259)"
8,"Other income (expense), net",(51),16780,"(51,113)",168153
9,Income (loss) before income taxes,"(52,161)",287765,390877,"(492,544)"
10,Income tax expense (benefit),8181,"(101,046)",32072,49387
11,Income (loss) from equity method investments,732,"(2,042)",1255,"(7,246)"
12,Net income (loss),"$ (59,610)","$ 386,769","$ 360,060","$ (549,177)"
13,"Basic net income (loss) per share of Class A, B and C common stock (in dollars per share)",$ (0.13),$ 0.86,$ 0.77,$ (1.21)
14,"Diluted net income (loss) per share of Class A, B and C common stock (in dollars per share)",$ (0.13),$ 0.84,$ 0.77,$ (1.21)
15,"Weighted average common shares outstanding Class A, B and C common stock",,,,
16,Basic (in shares),471425,451426,465504,454089
17,Diluted (in shares),471425,461509,468644,454089
