,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Net revenues,"$ 4,825,335","$ 3,963,313","$ 3,084,370"
1,Cost of goods sold,2584724,2057766,1572164
2,Gross profit,2240611,1905547,1512206
3,"Selling, general and administrative expenses",1823140,1497000,1158251
4,Income from operations,417471,408547,353955
5,"Interest expense, net","(26,434)","(14,628)","(5,335)"
6,"Other expense, net","(2,755)","(7,234)","(6,410)"
7,Income before income taxes,388282,386685,342210
8,Provision for income taxes,131303,154112,134168
9,Net income,256979,232573,208042
10,Weighted average common shares outstanding,,,
11,Net Income (Loss) Attributable to Parent after Dividends Paid,"$ 197,979","$ 232,573","$ 208,042"
12,Class A Common Stock And Class B Convertible Common Stock,,,
13,Net income available per common share,,,
14,Basic (USD Per Share),$ 0.45,$ 0.54,$ 0.49
15,"Earnings Per Share, Diluted",$ 0.45,$ 0.53,$ 0.47
16,Weighted average common shares outstanding,,,
17,Basic (In Shares),217707000,215498000,213227000
18,Diluted (In Shares),221944000,220868000,219380000
19,Common Class C [Member],,,
20,Net income available per common share,,,
21,Basic (USD Per Share),$ 0.72,$ 0.54,$ 0.49
22,"Earnings Per Share, Diluted",$ 0.71,$ 0.53,$ 0.47
23,Weighted average common shares outstanding,,,
24,Basic (In Shares),218623000,215498000,213227000
25,Diluted (In Shares),222904000,220868000,219380000
26,Dividends,"$ 59,000",$ 0,$ 0
