,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 3,963,313","$ 3,084,370","$ 2,332,051"
2,Cost of goods sold,2057766,1572164,1195381
3,Gross profit,1905547,1512206,1136670
4,"Selling, general and administrative expenses",1497000,1158251,871572
5,Income from operations,408547,353955,265098
6,"Interest expense, net","(14,628)","(5,335)","(2,933)"
7,"Other expense, net","(7,234)","(6,410)","(1,172)"
8,Income before income taxes,386685,342210,260993
9,Provision for income taxes,154112,134168,98663
10,Net income,"$ 232,573","$ 208,042","$ 162,330"
11,Net income available per common share,,,
12,Basic (USD Per Share),$ 1.08,$ 0.98,$ 0.77
13,Diluted (USD Per Share),$ 1.05,$ 0.95,$ 0.75
14,Weighted average common shares outstanding,,,
15,Basic (In Shares),215498,213227,210696
16,Diluted (In Shares),220868,219380,215958
