,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 5,683,466","$ 4,474,667","$ 5,267,132"
2,Cost of goods sold,2821967,2314572,2796599
3,Gross profit,2861499,2160095,2470533
4,"Selling, general and administrative expenses",2334691,2171934,2233763
5,Restructuring and impairment charges,40518,601599,0
6,Income (loss) from operations,486290,"(613,438)",236770
7,"Interest income (expense), net","(44,300)","(47,259)","(21,240)"
8,"Other income (expense), net","(51,113)",168153,"(5,688)"
9,Income (loss) before income taxes,390877,"(492,544)",209842
10,Income tax expense (benefit),32072,49387,70024
11,Income (loss) from equity method investments,1255,"(7,246)","(47,679)"
12,Net income (loss),"$ 360,060","$ (549,177)","$ 92,139"
13,"Basic net income (loss) per share of Class A, B and C common stock (in dollars per share)",$ 0.77,$ (1.21),$ 0.20
14,"Diluted net income (loss) per share of Class A, B and C common stock (in dollars per share)",$ 0.77,$ (1.21),$ 0.20
15,"Weighted average common shares outstanding Class A, B and C common stock",,,
16,Basic (in shares),465504,454089,450964
17,Diluted (in shares),468644,454089,454274
