,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Net sales:,,,
1,Total net sales,"$ 5,640.9","$ 4,490.1","$ 4,242.8"
2,Cost of sales,3999.7,3237.3,3024.3
3,Gross profit,1641.2,1252.8,1218.5
4,"Marketing, administrative and development expenses",1034.9,699.0,707.5
5,Amortization expense of intangible assets acquired,41.3,11.2,11.7
6,Costs related to the acquisition of Diversey,64.8,,
7,Restructuring and other charges,52.8,7.6,7.0
8,Operating profit,447.4,535.0,492.3
9,Interest expense,(217.1),(161.6),(154.9)
10,Net gains on sale (other-than-temporary impairment) of available-for-sale securities,,5.9,(4.0)
11,Foreign currency exchange gains (losses) related to Venezuelan subsidiaries,(0.3),5.5,
12,Loss on debt redemption,,(38.5),(3.4)
13,"Other expense, net",(13.9),(2.9),(0.1)
14,Earnings before income tax provision,216.1,343.4,329.9
15,Income tax provision,67.0,87.5,85.6
16,Net earnings available to common stockholders,149.1,255.9,244.3
17,Net earnings per common share:,,,
18,Basic,$ 0.89,$ 1.61,$ 1.54
19,Diluted,$ 0.80,$ 1.44,$ 1.35
20,Dividends per common share,$ 0.52,$ 0.50,$ 0.48
21,Weighted average number of common shares outstanding:,,,
22,Basic,167.0,158.3,157.2
23,Diluted,185.4,176.7,182.6
24,Food Packaging [Member],,,
25,Net sales:,,,
26,Total net sales,2053.2,1923.6,1839.8
27,Restructuring and other charges,,3.7,6.0
28,Food Solutions [Member],,,
29,Net sales:,,,
30,Total net sales,1015.4,934.9,891.7
31,Restructuring and other charges,(0.4),,1.0
32,Protective Packaging [Member],,,
33,Net sales:,,,
34,Total net sales,1409.5,1299.4,1192.9
35,Restructuring and other charges,,3.8,(0.1)
36,Other [Member],,,
37,Net sales:,,,
38,Total net sales,366.9,332.2,318.4
39,Restructuring and other charges,,0.1,0.1
40,Diversey Holdings Inc [Member],,,
41,Net sales:,,,
42,Total net sales,795.9,,
43,Restructuring and other charges,$ 53.2,,
