,0,1,2,3,4,5
0,[1],"Certain amounts have been revised to reflect the retrospective application of the Company’s change in inventory costing method for certain U.S. inventories to the FIFO method from the LIFO method. Refer to Note 2, “Summary of Significant Accounting Policies - Inventories,” of the notes to consolidated financial statements for further details surrounding this accounting policy change.",,,,
1,[2],"Certain amounts have been revised to reflect the retrospective application of the Company’s change in inventory costing method for certain U.S. inventories to the FIFO method from the LIFO method. Refer to Note 2, “Summary of Significant Accounting Policies - Inventories,” of the notes to consolidated financial statements for further details surrounding this accounting policy change.",,,,
2,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
4,Income Statement [Abstract],,,,,
5,Net sales,"$ 7,750.5","$ 7,690.8",[1],"$ 7,559.2",[1]
6,Cost of sales,5062.9,5100.9,[1],5038.7,[1]
7,Gross profit,2687.6,2589.9,[1],2520.5,[1]
8,"Selling, general and administrative expenses",1837.2,1749.1,[1],1756.7,[1]
9,Amortization expense of intangible assets acquired,118.9,123.2,[1],132.7,[1]
10,Impairment of goodwill and other intangible assets,,,,1892.3,"[1],[2]"
11,Stock appreciation rights expense,8.1,38.1,[1],18.4,[1]
12,Integration related costs,4.1,1.1,"[1],[2]",7.4,"[1],[2]"
13,Restructuring and other charges,65.7,73.8,[1],142.5,[1]
14,Operating profit (loss),653.6,604.6,[1],"(1,429.5)",[1]
15,Interest expense,(287.7),(361.0),[1],(384.7),[1]
16,Impairment of equity method investment,(5.7),(2.1),"[1],[2]",(23.5),"[1],[2]"
17,Foreign currency exchange loss related to Venezuelan subsidiaries,(20.4),(13.1),[1],(0.4),[1]
18,Gain from Claims Settlement,21.1,,,,
19,Loss on debt redemption and refinancing activities,(102.5),(36.3),"[1],[2]",(36.9),"[1],[2]"
20,"Other income (expense), net",8.8,(11.9),[1],(9.4),[1]
21,Earnings (loss) from continuing operations before income tax provision,267.2,180.2,[1],"(1,884.4)",[1]
22,Income tax provision (benefit),9.1,84.9,[1],(265.4),[1]
23,Net earnings (loss) from continuing operations,258.1,95.3,"[1],[2]","(1,619.0)","[1],[2]"
24,Net earnings from discontinued operations,,7.6,[1],28.7,[1]
25,Net gain on sale of discontinued operations,,22.9,[1],178.9,[1]
26,Net earnings (loss) available to common stockholders,$ 258.1,$ 125.8,[1],"$ (1,411.4)",[1]
27,Basic:,,,,,
28,Continuing operations,$ 1.22,$ 0.49,[1],$ (8.40),[1]
29,Discontinued operations,,$ 0.16,[1],$ 1.08,[1]
30,Net earnings (loss) per common share - basic,$ 1.22,$ 0.65,[1],$ (7.32),[1]
31,Diluted:,,,,,
32,Continuing operations,$ 1.20,$ 0.44,[1],$ (8.40),[1]
33,Discontinued operations,,$ 0.14,[1],$ 1.08,[1]
34,Net earnings (loss) per common share - diluted,$ 1.20,$ 0.58,[1],$ (7.32),[1]
35,Dividends per common share,$ 0.52,$ 0.52,[1],$ 0.52,[1]
36,Weighted average number of common shares outstanding:,,,,,
37,Basic,210.0,194.6,[1],192.8,[1]
38,Diluted,213.9,214.2,[1],192.8,[1]
39,,,,,,
40,"[1]  Certain amounts have been revised to reflect the retrospective application of the Company’s change in inventory costing method for certain U.S. inventories to the FIFO method from the LIFO method. Refer to Note 2, “Summary of Significant Accounting Policies - Inventories,” of the notes to consolidated financial statements for further details surrounding this accounting policy change. [2]  Certain amounts have been revised to reflect the retrospective application of the Company’s change in inventory costing method for certain U.S. inventories to the FIFO method from the LIFO method. Refer to Note 2, “Summary of Significant Accounting Policies - Inventories,” of the notes to consolidated financial statements for further details surrounding this accounting policy change.","[1]  Certain amounts have been revised to reflect the retrospective application of the Company’s change in inventory costing method for certain U.S. inventories to the FIFO method from the LIFO method. Refer to Note 2, “Summary of Significant Accounting Policies - Inventories,” of the notes to consolidated financial statements for further details surrounding this accounting policy change. [2]  Certain amounts have been revised to reflect the retrospective application of the Company’s change in inventory costing method for certain U.S. inventories to the FIFO method from the LIFO method. Refer to Note 2, “Summary of Significant Accounting Policies - Inventories,” of the notes to consolidated financial statements for further details surrounding this accounting policy change.","[1]  Certain amounts have been revised to reflect the retrospective application of the Company’s change in inventory costing method for certain U.S. inventories to the FIFO method from the LIFO method. Refer to Note 2, “Summary of Significant Accounting Policies - Inventories,” of the notes to consolidated financial statements for further details surrounding this accounting policy change. [2]  Certain amounts have been revised to reflect the retrospective application of the Company’s change in inventory costing method for certain U.S. inventories to the FIFO method from the LIFO method. Refer to Note 2, “Summary of Significant Accounting Policies - Inventories,” of the notes to consolidated financial statements for further details surrounding this accounting policy change.","[1]  Certain amounts have been revised to reflect the retrospective application of the Company’s change in inventory costing method for certain U.S. inventories to the FIFO method from the LIFO method. Refer to Note 2, “Summary of Significant Accounting Policies - Inventories,” of the notes to consolidated financial statements for further details surrounding this accounting policy change. [2]  Certain amounts have been revised to reflect the retrospective application of the Company’s change in inventory costing method for certain U.S. inventories to the FIFO method from the LIFO method. Refer to Note 2, “Summary of Significant Accounting Policies - Inventories,” of the notes to consolidated financial statements for further details surrounding this accounting policy change.","[1]  Certain amounts have been revised to reflect the retrospective application of the Company’s change in inventory costing method for certain U.S. inventories to the FIFO method from the LIFO method. Refer to Note 2, “Summary of Significant Accounting Policies - Inventories,” of the notes to consolidated financial statements for further details surrounding this accounting policy change. [2]  Certain amounts have been revised to reflect the retrospective application of the Company’s change in inventory costing method for certain U.S. inventories to the FIFO method from the LIFO method. Refer to Note 2, “Summary of Significant Accounting Policies - Inventories,” of the notes to consolidated financial statements for further details surrounding this accounting policy change.","[1]  Certain amounts have been revised to reflect the retrospective application of the Company’s change in inventory costing method for certain U.S. inventories to the FIFO method from the LIFO method. Refer to Note 2, “Summary of Significant Accounting Policies - Inventories,” of the notes to consolidated financial statements for further details surrounding this accounting policy change. [2]  Certain amounts have been revised to reflect the retrospective application of the Company’s change in inventory costing method for certain U.S. inventories to the FIFO method from the LIFO method. Refer to Note 2, “Summary of Significant Accounting Policies - Inventories,” of the notes to consolidated financial statements for further details surrounding this accounting policy change."
