,0,1,2,3,4,5,6,7,8
0,[1],"During the first quarter of 2015, the Company received the tax refund of $235.2 million related to the Settlement agreement payment. See Note 16 “Income Taxes” of the Notes to Consolidated Financial Statements for further discussion of the out-of-period adjustment.",,,,,,,
1,[2],"Due to the ongoing challenging economic situation in Venezuela, the Company approved a program in the second quarter of 2016 to cease operations in the country. Refer to Note 2, “Summary of Significant Accounting Policies and Recently Issued Accounting Standards” under the “Impact of Inflation and Currency Fluctuation” section of the Notes to the Consolidated Financial Statements for further details.",,,,,,,
2,[3],"For the year ended December 31, 2017, there was a revision to net earnings from discontinued operations, net of tax, on the Consolidated Statement of Operations related to depreciation and amortization on Diversey assets held for sale. As a result, net earnings from discontinued operations, net of tax, increased $16.4 million and increased net earnings per basic and diluted shares by $0.09 per share.",,,,,,,
3,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",9 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2017","Dec. 31, 2017","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2015"
5,Net sales,,,"$ 4,461.6",,"$ 4,211.3",,"$ 4,410.3",
6,Cost of sales,,,3044.4,[1],2806.4,[1],2955.1,[2]
7,Gross profit,,,1417.2,,1404.9,,1455.2,
8,"Selling, general and administrative expenses",[2],,796.0,,755.7,,778.0,
9,Amortization expense of intangible assets acquired,,,13.1,,15.0,,11.1,
10,Restructuring and other charges,[2],,12.1,,2.8,,48.7,
11,Operating profit,,,596.0,,631.4,,617.4,
12,Interest expense,,,(201.8),,(199.4),,(211.0),
13,Interest income,,,17.6,,7.5,,6.8,
14,Foreign currency exchange loss related to Venezuelan subsidiaries,,,0.0,,(1.7),,(27.2),
15,Charge related to Venezuelan subsidiaries,[2],,0.0,,(47.3),,0.0,
16,Loss on debt redemption and refinancing activities,,,0.0,,(0.1),,(110.0),[1]
17,"(Loss) gain on sale of business, net",,,0.0,,(1.8),,13.4,
18,"Other (expense) income, net",,,(18.5),,(0.7),,2.0,
19,Earnings before income tax provision,,,393.3,,387.9,,291.4,
20,Income tax provision,,,330.5,,95.6,,132.6,
