,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 5,641.9","$ 5,533.8","$ 4,903.2"
2,Cost of sales,3869.0,3852.9,3293.9
3,Gross profit,1772.9,1680.9,1609.3
4,"Selling, general and administrative expenses",786.2,772.4,773.7
5,Gain on sale of businesses and property and equipment,6.3,45.7,1.0
6,Amortization expense of intangible assets,36.1,38.8,37.5
7,Restructuring charges (Note 12),12.1,14.5,11.0
8,Operating profit,944.8,900.9,788.1
9,"Interest expense, net",(162.3),(167.8),(174.4)
10,"Other (expense) income, net (Note 23)",(53.2),(16.9),12.5
11,Earnings before income tax provision,729.3,716.2,626.2
12,Income tax provision (Note 19),238.0,225.0,142.1
13,Net earnings from continuing operations,491.3,491.2,484.1
14,"Gain on sale of discontinued operations, net of tax",0.3,15.6,18.8
15,Net earnings,$ 491.6,$ 506.8,$ 502.9
16,Basic:,,,
17,Continuing operations (in dollars per share),$ 3.37,$ 3.26,$ 3.12
18,Discontinued operations (in dollars per share),0,0.10,0.12
19,Net earnings per common share - basic (in dollars per share),3.37,3.36,3.24
20,Diluted:,,,
21,Continuing operations (in dollars per share),3.33,3.22,3.10
22,Discontinued operations (in dollars per share),0,0.10,0.12
23,Net earnings per common share - diluted (in dollars per share),$ 3.33,$ 3.32,$ 3.22
24,Weighted average number of common shares outstanding in millions: (Note 24),,,
25,Basic (in shares),145.9,150.9,155.2
26,Diluted (in shares),147.4,152.4,156.0
