,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Net sales:,,,
1,Food Packaging,"$ 1,923.6","$ 1,839.8","$ 1,969.4"
2,Food Solutions,934.9,891.7,988.3
3,Protective Packaging,1299.4,1192.9,1480.3
4,Other,332.2,318.4,405.5
5,Total net sales,4490.1,4242.8,4843.5
6,Cost of sales,3237.3,3024.3,3606.9
7,Gross profit,1252.8,1218.5,1236.6
8,"Marketing, administrative and development expenses",710.2,719.2,755.0
9,Restructuring and other charges,7.6,7.0,85.1
10,Operating profit,535.0,492.3,396.5
11,Interest expense,(161.6),(154.9),(128.1)
12,Net gains on sale (other-than-temporary impairment) of available-for-sale securities,5.9,(4.0),(34.0)
13,Foreign currency exchange gains related to Venezuelan subsidiary,5.5,,
14,Loss on debt redemption,(38.5),(3.4),
15,"Other expense, net",(2.9),(0.1),(12.1)
16,Earnings before income tax provision,343.4,329.9,222.3
17,Income tax provision,87.5,85.6,42.4
18,Net earnings available to common stockholders,$ 255.9,$ 244.3,$ 179.9
19,Net earnings per common share:,,,
20,Basic,$ 1.61,$ 1.54,$ 1.13
21,Diluted,$ 1.44,$ 1.35,$ 0.99
22,Dividends per common share,$ 0.5,$ 0.48,$ 0.48
23,Weighted average number of common shares outstanding:,,,
24,Basic,158.3,157.2,157.6
25,Diluted,176.7,182.6,188.6
