,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 5,488.9","$ 5,641.9","$ 5,533.8"
2,Cost of sales,3847.6,3869.0,3852.9
3,Gross profit,1641.3,1772.9,1680.9
4,"Selling, general and administrative expenses",759.1,786.2,772.4
5,"(Loss) Gain on disposal and sale of businesses and property and equipment, net",(49.3),6.3,45.7
6,Amortization expense of intangible assets,62.7,36.1,38.8
7,Restructuring charges (Note 12),15.6,12.1,14.5
8,Operating profit,754.6,944.8,900.9
9,"Interest expense, net",(263.0),(162.3),(167.8)
10,"Other expense, net (Note 23)",(61.9),(53.2),(16.9)
11,Earnings before income tax provision,429.7,729.3,716.2
12,Income tax provision (Note 19),90.4,238.0,225.0
13,Net earnings from continuing operations,339.3,491.3,491.2
14,"Gain on sale of discontinued operations, net of tax",2.3,0.3,15.6
15,Net earnings,$ 341.6,$ 491.6,$ 506.8
16,Basic:,,,
17,Continuing operations (in dollars per share),$ 2.35,$ 3.37,$ 3.26
18,Discontinued operations (in dollars per share),0.02,0,0.10
19,Net earnings per common share - basic (in dollars per share),2.37,3.37,3.36
20,Diluted:,,,
21,Continuing operations (in dollars per share),2.34,3.33,3.22
22,Discontinued operations (in dollars per share),0.02,0,0.10
23,Net earnings per common share - diluted (in dollars per share),$ 2.36,$ 3.33,$ 3.32
24,Weighted average number of common shares outstanding in millions: (Note 24),,,
25,Basic (in shares),144.4,145.9,150.9
26,Diluted (in shares),144.9,147.4,152.4
