,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 4,791.1","$ 4,732.7","$ 4,461.6"
2,Cost of sales,3226.3,3230.6,3049.5
3,Gross profit,1564.8,1502.1,1412.1
4,"Selling, general and administrative expenses",915.5,782.3,815.6
5,Amortization expense of intangible assets acquired,28.9,15.7,13.1
6,Restructuring charges,41.9,47.8,12.1
7,Operating profit,578.5,656.3,571.3
8,"Interest expense, net",(184.1),(177.9),(184.2)
9,Foreign currency exchange loss due to highly inflationary economies,(4.6),(2.5),0.0
10,"Other (expense) income, net",(19.5),(18.1),6.2
11,Earnings before income tax provision,370.3,457.8,393.3
12,Income tax provision,76.6,307.5,330.5
13,Net earnings from continuing operations,293.7,150.3,62.8
14,"(Loss) Gain on sale of discontinued operations, net of tax",(30.7),42.8,640.7
15,"Net earnings from discontinued operations, net of tax",0.0,0.0,111.4
16,Net earnings,$ 263.0,$ 193.1,$ 814.9
17,Basic:,,,
18,Continuing operations (in dollars per share),$ 1.90,$ 0.94,$ 0.34
19,Discontinued operations (in dollars per share),(0.20),0.27,3.99
20,Net earnings per common share - basic (in dollars per share),1.70,1.21,4.33
21,Diluted:,,,
22,Continuing operations (in dollars per share),1.89,0.94,0.33
23,Discontinued operations (in dollars per share),(0.20),0.26,3.96
24,Net earnings per common share - diluted (in dollars per share),$ 1.69,$ 1.20,$ 4.29
25,"Weighted Average Number of Shares Outstanding, Diluted [Abstract]",,,
26,Basic (in shares),154.3,159.4,186.9
27,Diluted (in shares),155.2,160.2,188.9
