,0,1,2,3,4,5,6
0,[1],"For the years ended December 31, 2014 and 2013, certain amounts related to foreign currency gains and losses, including the remeasurement loss related to Venezuelan subsidiaries in 2014 and 2013, and the settlement of foreign currency forward contracts were misclassified. Additional revisions were made to the Consolidated Balance Sheets for the years ended December 31, 2014 and 2013. As a result, corresponding changes were made on the Consolidated Statement of Cash Flows. See Note 2 “Summary of Significant Accounting Policies and Recently Issued Accounting Standards” under the heading “Reclassifications and Revisions” for further discussion of the revisions.",,,,,
1,[2],Interest payments in 2014 include $417 million related to the Settlement agreement,,,,,
2,[3],"For the years ended December 31, 2014 and December 31, 2013, certain foreign currency translation adjustments were misclassified on the Consolidated Statements of Comprehensive Income (Loss) in deferred pension items and unrealized losses on cash flow hedge derivative instruments. See Note 2 “Summary of Significant Accounting Policies and Recently Issued Accounting Standards” under the heading “Reclassifications and Revisions” for further discussion of the revisions.",,,,,
3,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013"
5,Income Statement [Abstract],,,,,,
6,Net sales,,"$ 7,031.5","$ 7,750.5",,"$ 7,690.8",
7,Cost of sales,,4444.9,5062.9,,5100.9,
8,Gross profit,,2586.6,2687.6,,2589.9,
9,"Selling, general and administrative expenses",,1652.3,1841.3,,1750.2,
10,Amortization expense of intangible assets acquired,,88.7,118.9,,123.2,
11,Stock appreciation rights expense,,3.9,8.1,,38.1,
12,Restructuring and other charges,,78.3,65.7,,73.8,
13,Operating profit,,763.4,653.6,,604.6,
14,Interest expense,,(227.7),(287.7),,(361.0),
15,Impairment of equity method investment,[1],,(5.7),[2],(2.1),
16,Foreign currency exchange loss related to Venezuelan subsidiaries,,(33.1),(20.4),,(13.1),
17,Gain from Claims Settlement,"[1],[2]",,21.1,,,
18,Loss on debt redemption and refinancing activities,,(110.0),(102.5),"[1],[2]",(36.3),[1]
19,"Gain on sale of business, net",,13.4,,,,
20,"Other income (expense) , net",,19.9,8.8,,(11.9),
21,Earnings from continuing operations before income tax provision,,425.9,267.2,,180.2,
22,Income tax provision,,90.5,9.1,,84.9,
23,Net earnings from continuing operations,,335.4,258.1,"[1],[2]",95.3,[1]
24,Net earnings from discontinued operations,,,,,7.6,
25,Net gain on sale of discontinued operations,,,,,22.9,
26,Net income,,$ 335.4,$ 258.1,[3],$ 125.8,[3]
27,Basic,,,,,,
28,Continuing operations,,$ 1.63,$ 1.22,,$ 0.49,
29,Discontinued operations,,,,,0.16,
30,Net earnings per common share - basic,,1.63,1.22,,0.65,
31,Diluted,,,,,,
32,Continuing operations,,1.62,1.20,,0.44,
33,Discontinued operations,,,,,0.14,
34,Net earnings per common share - diluted,,1.62,1.20,,0.58,
35,Dividends per common share,,$ 0.52,$ 0.52,,$ 0.52,
36,Weighted average number of common shares outstanding:,,,,,,
37,Basic,,203.9,210.0,,194.6,
38,Diluted,,206.7,213.9,,214.2,
39,,,,,,,
