,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 5,533.8","$ 4,903.2","$ 4,791.1"
2,Cost of sales,3852.9,3293.9,3226.3
3,Gross profit,1680.9,1609.3,1564.8
4,"Selling, general and administrative expenses",772.4,773.7,913.3
5,Gain (Loss) on sale of businesses and property and equipment,45.7,1.0,(2.2)
6,Amortization expense of intangible assets,38.8,37.5,28.9
7,Restructuring charges,14.5,11.0,41.9
8,Operating profit,900.9,788.1,578.5
9,"Interest expense, net",(167.8),(174.4),(184.1)
10,"Other (expense) income, net",(16.9),12.5,(24.1)
11,Earnings before income tax provision,716.2,626.2,370.3
12,Income tax provision,225.0,142.1,76.6
13,Net earnings from continuing operations,491.2,484.1,293.7
14,"Gain (Loss) on sale of discontinued operations, net of tax",15.6,18.8,(30.7)
15,Net earnings,$ 506.8,$ 502.9,$ 263.0
16,Basic:,,,
17,Continuing operations (in dollars per share),$ 3.26,$ 3.12,$ 1.90
18,Discontinued operations (in dollars per share),0.10,0.12,(0.20)
19,Net earnings per common share - basic (in dollars per share),3.36,3.24,1.70
20,Diluted:,,,
21,Continuing operations (in dollars per share),3.22,3.10,1.89
22,Discontinued operations (in dollars per share),0.10,0.12,(0.20)
23,Net earnings per common share - diluted (in dollars per share),$ 3.32,$ 3.22,$ 1.69
24,Weighted average number of common shares outstanding in millions:,,,
25,Basic (in shares),150.9,155.2,154.3
26,Diluted (in shares),152.4,156.0,155.2
