,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 4,903.2","$ 4,791.1","$ 4,732.7"
2,Cost of sales,3293.9,3226.3,3230.6
3,Gross profit,1609.3,1564.8,1502.1
4,"Selling, general and administrative expenses",772.7,915.5,782.3
5,Amortization expense of intangible assets acquired,37.5,28.9,15.7
6,Restructuring charges,11.0,41.9,47.8
7,Operating profit,788.1,578.5,656.3
8,"Interest expense, net",(174.4),(184.1),(177.9)
9,Foreign currency exchange loss due to highly inflationary economies,(4.7),(4.6),(2.5)
10,"Other income (expense), net",17.2,(19.5),(18.1)
11,Earnings before income tax provision,626.2,370.3,457.8
12,Income tax provision,142.1,76.6,307.5
13,Net earnings from continuing operations,484.1,293.7,150.3
14,"Gain (Loss) on sale of discontinued operations, net of tax",18.8,(30.7),42.8
15,Net earnings,$ 502.9,$ 263.0,$ 193.1
16,Basic:,,,
17,Continuing operations (in dollars per share),$ 3.12,$ 1.90,$ 0.94
18,Discontinued operations (in dollars per share),0.12,(0.20),0.27
19,Net earnings per common share - basic (in dollars per share),3.24,1.70,1.21
20,Diluted:,,,
21,Continuing operations (in dollars per share),3.10,1.89,0.94
22,Discontinued operations (in dollars per share),0.12,(0.20),0.26
23,Net earnings per common share - diluted (in dollars per share),$ 3.22,$ 1.69,$ 1.20
24,Weighted average number of common shares outstanding in millions:,,,
25,Basic (in shares),155.2,154.3,159.4
26,Diluted (in shares),156.0,155.2,160.2
