,"CONSOLIDATED STATEMENT OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 11,656","$ 5,084","$ 5,140"
2,Cost of goods sold,7921,2998,3027
3,Gross profit,3735,2086,2113
4,Research and development expenses,629,357,346
5,Selling and administrative expenses,1749,949,876
6,Restructuring and other charges,41,17,30
7,Amortization of acquisition-related intangibles,732,193,193
8,(Gains) losses on sale of fixed assets,(1),4,3
9,Operating profit,585,566,665
10,Interest expense,289,132,138
11,"Other income, net",(58),(7),(30)
12,Income before taxes,354,441,557
13,Provision for income taxes,75,74,97
14,Net income,279,367,460
15,Net income attributable to noncontrolling interests,9,4,4
16,Net income available to IFF common shareholders,270,363,456
17,Other comprehensive income (loss):,,,
18,Foreign currency translation adjustments,(848),88,24
19,Gains (losses) on derivatives qualifying as hedges,8,(9),(3)
20,Pension and postretirement liability adjustment,115,(60),(36)
21,Comprehensive income (loss) attributable to IFF stockholders,$ (455),$ 382,$ 441
22,Net income per share - basic (in dollars per share),$ 1.11,$ 3.25,$ 4.05
23,Net income per share - diluted (in dollars per share),$ 1.10,$ 3.21,$ 4.00
24,Average number of shares outstanding - basic (in shares),243,112,112
25,Average number of shares outstanding - diluted (in shares),243,114,113
26,"Other Comprehensive Income (Loss), Net of Tax",$ (725),$ 19,$ (15)
