,"CONSOLIDATED STATEMENT OF INCOME AND COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME AND COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,088,533","$ 2,952,896","$ 2,821,446"
2,Cost of goods sold,1726383,1668691,1645912
3,Gross profit,1362150,1284205,1175534
4,Research and development expenses,253640,259838,233713
5,Selling and administrative expenses,514891,505877,453535
6,"Restructuring and other charges, net",1298,2151,1668
7,Operating profit,592321,516339,486618
8,Interest expense,46067,46767,41753
9,"Other (income) expense, net","(2,807)","(15,638)",1450
10,Income before taxes,549061,485210,443415
11,Taxes on income,134518,131666,189281
12,Net income,414543,353544,254134
13,Other comprehensive income (loss):,,,
14,Foreign currency translation adjustments,"(69,064)","(10,556)",17687
15,Gains (losses) on derivatives qualifying as hedges,16383,"(3,794)","(4,455)"
16,Pension and postretirement liability adjustment,"(95,038)",25264,"(41,548)"
17,Comprehensive income,"$ 266,824","$ 364,458","$ 225,818"
18,Net income per share - basic (in dollars per share),$ 5.09,$ 4.32,$ 3.11
19,Net income per share - diluted (in dollars per share),$ 5.06,$ 4.29,$ 3.09
