,"CONSOLIDATED STATEMENT OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 11,479","$ 12,440","$ 11,656"
2,Cost of goods sold,7798,8289,7921
3,Gross profit,3681,4151,3735
4,Research and development expenses,636,603,629
5,Selling and administrative expenses,1787,1768,1749
6,Restructuring and other charges,68,12,41
7,Amortization of acquisition-related intangibles,680,727,732
8,Impairment of goodwill,2623,2250,0
9,Impairment of long-lived assets,0,120,0
10,Gains on sale of assets,(3),(3),(1)
11,Operating (loss) profit,"(2,110)","(1,326)",585
12,Interest expense,380,336,289
13,"Other expense (income), net",28,(37),(58)
14,(Loss) income before taxes,"(2,518)","(1,625)",354
15,Provision for income taxes,45,239,75
16,Net (loss) income,"(2,563)","(1,864)",279
17,Net income attributable to non-controlling interest,4,7,9
18,Net income available to IFF common shareholders,"(2,567)","(1,871)",270
19,"Other comprehensive income (loss), after tax:",,,
20,Foreign currency translation adjustments,414,(933),(848)
21,Gains on derivatives qualifying as hedges,0,0,8
22,Pension and postretirement liability adjustment,(112),158,115
23,Other comprehensive income (loss),302,(775),(725)
24,Comprehensive loss,"(2,261)","(2,639)",(446)
25,Comprehensive loss attributable to IFF shareholders,"$ (2,265)","$ (2,646)",$ (455)
26,Net income per share - basic (in dollars per share),$ (10.05),$ (7.32),$ 1.11
27,Net income per share - diluted (in dollars per share),$ (10.05),$ (7.32),$ 1.10
28,Average number of shares outstanding - basic (in shares),255,255,243
29,Average number of shares outstanding - diluted (in shares),255,255,243
