,"CONSOLIDATED STATEMENT OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 5,140,084","$ 3,977,539","$ 3,398,719"
2,Cost of goods sold,3027336,2294832,1926256
3,Gross profit,2112748,1682707,1472463
4,Research and development expenses,346128,311583,295469
5,Selling and administrative expenses,876121,707461,570144
6,"Restructuring and other charges, net",29765,5079,19711
7,Amortization of acquisition-related intangibles,193097,75879,34693
8,Losses (gains) on sale of assets,2367,"(1,177)",(184)
9,Operating profit,665270,583882,552630
10,Interest expense,138221,132558,65363
11,Loss on extinguishment of debt,0,38810,0
12,"Other income, net","(30,403)","(35,243)","(49,778)"
13,Income before taxes,557452,447757,537045
14,Taxes on income,97184,107976,241380
15,Net income,460268,339781,295665
16,Net income attributable to noncontrolling interests,4395,2479,0
17,Net income available to IFF common shareholders,455873,337302,295665
18,Other comprehensive income:,,,
19,Foreign currency translation adjustments,23953,"(99,580)",54609
20,Gains (losses) on derivatives qualifying as hedges,"(2,678)",,
21,Gains (losses) on derivatives qualifying as hedges,,15078,"(17,936)"
22,Pension and postretirement liability adjustment,"(35,942)",19757,5940
23,Comprehensive income attributable to IFF stockholders,"$ 441,206","$ 272,557","$ 338,278"
24,Net income per share - basic (in dollars per share),$ 4.05,$ 3.81,$ 3.73
25,Net income per share - diluted (in dollars per share),$ 4.00,$ 3.79,$ 3.72
26,Average number of shares outstanding - basic (in shares),111966,87551,79070
27,Average number of shares outstanding - diluted (in shares),113307,88121,79370
