,"CONSOLIDATED STATEMENT OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,398,719","$ 3,116,350","$ 3,023,189"
2,Cost of goods sold,1919718,1717280,1671590
3,Gross profit,1479001,1399070,1351599
4,Research and development expenses,286026,254263,246101
5,Selling and administrative expenses,557311,566224,494517
6,"Restructuring and other charges, net",19711,"(1,700)",7594
7,Amortization of acquisition-related intangibles,34694,23763,15040
8,Gain on sales of fixed assets,(184),"(10,836)",0
9,Operating profit,581443,567356,588347
10,Interest expense,65363,52989,46062
11,"Other (income) expense, net","(20,965)","(9,350)",3184
12,Income before taxes,537045,523717,539101
13,Taxes on income,241380,118686,119854
14,Net income,295665,405031,419247
15,Other comprehensive income (loss):,,,
16,Foreign currency translation adjustments,54609,"(54,526)","(124,157)"
17,Losses on derivatives qualifying as hedges,"(17,936)","(1,797)","(2,970)"
18,Pension and postretirement liability adjustment,5940,"(10,332)",54117
19,Comprehensive income,"$ 338,278","$ 338,376","$ 346,237"
20,Net income per share - basic (in dollars per share),$ 3.73,$ 5.07,$ 5.19
21,Net income per share - diluted (in dollars per share),$ 3.72,$ 5.05,$ 5.16
22,Average number of shares outstanding - basic (in shares),79070,79648,80449
23,Average number of shares outstanding - diluted (in shares),79370,79981,80891
24,Dividends declared per share (in dollars per share),$ 2.66,$ 2.40,$ 2.06
