,"CONSOLIDATED STATEMENT OF INCOME AND COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME AND COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Net sales,"$ 2,821,446","$ 2,788,018","$ 2,622,862"
1,Cost of goods sold,1645912,1683362,1530260
2,Research and development expenses,233713,219781,218772
3,Selling and administrative expenses,453535,443974,447392
4,"Restructuring and other charges, net",1668,13172,10077
5,Interest expense,41753,44639,48709
6,"Other expense, net",1450,9544,8059
7,Total cost and expense,2378031,2414472,2263269
8,Income before taxes,443415,373546,359593
9,Taxes on income,189281,106680,96036
10,Net income,254134,266866,263557
11,Other comprehensive income:,,,
12,Foreign currency translation adjustments,17687,"(36,581)","(6,220)"
13,(Losses) gains on derivatives qualifying as hedges,"(4,455)",8420,"(1,442)"
14,Pension and postretirement liability adjustment,"(41,548)","(71,797)",3285
15,Comprehensive income,"$ 225,818","$ 166,908","$ 259,180"
16,Net income per share - basic,$ 3.11,$ 3.30,$ 3.29
17,Net income per share - diluted,$ 3.09,$ 3.26,$ 3.26
