,CONSOLIDATED STATEMENT OF INCOME AND COMPREHENSIVE INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENT OF INCOME AND COMPREHENSIVE INCOME - USD ($)  $ in Thousands,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,023,189","$ 3,088,533","$ 2,952,896"
2,Cost of goods sold,1671590,1726383,1668691
3,Gross profit,1351599,1362150,1284205
4,Research and development expenses,246101,253640,259838
5,Selling and administrative expenses,509557,514891,505877
6,"Restructuring and other charges, net",7594,1298,2151
7,Operating profit,588347,592321,516339
8,Interest expense,46062,46067,46767
9,"Other expense (income), net",3184,"(2,807)","(15,638)"
10,Income before taxes,539101,549061,485210
11,Taxes on income,119854,134518,131666
12,Net income,419247,414543,353544
13,Other comprehensive income (loss):,,,
14,Foreign currency translation adjustments,"(124,156)","(69,064)","(10,556)"
15,(Losses) gains on derivatives qualifying as hedges,"(2,970)",16383,"(3,794)"
16,Pension and postretirement liability adjustment,54117,"(95,038)",25264
17,Comprehensive income,"$ 346,238","$ 266,824","$ 364,458"
18,Net income per share - basic (in dollars per share),$ 5.19,$ 5.09,$ 4.32
19,Net income per share - diluted (in dollars per share),$ 5.16,$ 5.06,$ 4.29
