,CONSOLIDATED STATEMENT OF INCOME AND COMPREHENSIVE INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENT OF INCOME AND COMPREHENSIVE INCOME - USD ($)  $ in Thousands,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,116,350","$ 3,023,189","$ 3,088,533"
2,Cost of goods sold,1717280,1671590,1726383
3,Gross profit,1399070,1351599,1362150
4,Research and development expenses,254263,246101,253640
5,Selling and administrative expenses,566224,494517,507563
6,"Restructuring and other charges, net","(1,700)",7594,1298
7,Amortization of acquisition-related intangibles,23763,15040,7328
8,Gain on sales of fixed assets,"(10,836)",0,0
9,Operating profit,567356,588347,592321
10,Interest expense,52989,46062,46067
11,"Other (income) expense, net","(9,350)",3184,"(2,807)"
12,Income before taxes,523717,539101,549061
13,Taxes on income,118686,119854,134518
14,Net income,405031,419247,414543
15,Other comprehensive income (loss):,,,
16,Foreign currency translation adjustments,"(54,526)","(124,157)","(69,064)"
17,(Losses) gains on derivatives qualifying as hedges,"(1,797)","(2,970)",16383
18,Pension and postretirement liability adjustment,"(10,332)",54117,"(95,038)"
19,Comprehensive income,"$ 338,376","$ 346,237","$ 266,824"
20,Net income per share - basic (in dollars per share),$ 5.07,$ 5.19,$ 5.09
21,Net income per share - diluted (in dollars per share),$ 5.05,$ 5.16,$ 5.06
