,"CONSOLIDATED STATEMENT OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,977,539","$ 3,398,719","$ 3,116,350"
2,Cost of goods sold,2294832,1926256,1720787
3,Gross Profit,1682707,1472463,1395563
4,Research and development expenses,311583,295469,258863
5,Selling and administrative expenses,707461,570144,572518
6,"Restructuring and other charges, net",5079,19711,"(1,700)"
7,Amortization of acquisition-related intangibles,75879,34693,23763
8,Gains on sale of assets,"(1,177)",(184),"(10,836)"
9,Operating Profit,583882,552630,552955
10,Interest expense,132558,65363,52989
11,Loss on extinguishment of debt,38810,0,0
12,"Other income, net","(35,243)","(49,778)","(23,751)"
13,Income before taxes,447757,537045,523717
14,Taxes on income,107976,241380,118686
15,Net income,339781,295665,405031
16,Net income attributable to noncontrolling interests,2479,0,0
17,Net income available to IFF common shareholders,337302,295665,405031
18,Other comprehensive income (loss):,,,
19,Foreign currency translation adjustments,"(99,580)",54609,"(54,526)"
20,Gains (losses) on derivatives qualifying as hedges,15078,"(17,936)","(1,797)"
21,Pension and postretirement liability adjustment,19757,5940,"(10,332)"
22,Comprehensive income attributable to IFF stockholders,"$ 272,557","$ 338,278","$ 338,376"
23,Net income per share - basic (in dollars per share),$ 3.81,$ 3.73,$ 5.07
24,Net income per share - diluted (in dollars per share),$ 3.79,$ 3.72,$ 5.05
25,Average number of shares outstanding - basic (in shares),87551,79070,79648
26,Average number of shares outstanding - diluted (in shares),88121,79370,79981
