,"CONSOLIDATED STATEMENT OF INCOME AND COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME AND COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Net sales,"$ 2,952,896","$ 2,821,446","$ 2,788,018"
2,Cost of goods sold,1668691,1645912,1683362
3,Research and development expenses,259838,233713,219781
4,Selling and administrative expenses,505877,453535,443974
5,"Restructuring and other charges, net",2151,1668,13172
6,Interest expense,46767,41753,44639
7,"Other (income) expense, net","(15,638)",1450,9544
8,Total cost and expense,2467686,2378031,2414472
9,Income before taxes,485210,443415,373546
10,Taxes on income,131666,189281,106680
11,Net income,353544,254134,266866
12,Other comprehensive income (loss):,,,
13,Foreign currency translation adjustments,"(10,556)",17687,"(36,581)"
14,(Losses) gains on derivatives qualifying as hedges,"(3,794)","(4,455)",8420
15,Pension and postretirement liability adjustment,25264,"(41,548)","(71,797)"
16,Comprehensive income,"$ 364,458","$ 225,818","$ 166,908"
17,Net income per share - basic (in dollars per share),$ 4.32,$ 3.11,$ 3.30
18,Net income per share - diluted (in dollars per share),$ 4.29,$ 3.09,$ 3.26
