,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statement of Income [Abstract],,,
1,Net sales,"$ 2,622,862","$ 2,326,158","$ 2,389,372"
2,Cost of goods sold,1530260,1391913,1418441
3,Research and development expenses,218772,184771,196863
4,Selling and administrative expenses,447392,390885,400723
5,"Restructuring and other charges, net",10077,18301,18212
6,Interest expense,48709,61818,74008
7,"Other expense (income), net",8059,1921,"(2,797)"
8,Total cost and expense,2263269,2049609,2105450
9,Income before taxes,359593,276549,283922
10,Taxes on income,96036,81023,54294
11,Net income,263557,195526,229628
12,Other comprehensive income:,,,
13,Foreign currency translation adjustments,"(6,220)",81240,"(116,856)"
14,Gains (losses) on derivatives qualifying as hedges,"(1,442)",1091,"(1,989)"
15,Pension and postretirement liability adjustment,3285,"(28,200)","(61,913)"
16,Comprehensive income,"$ 259,180","$ 249,657","$ 48,870"
17,Net income per share - basic,$ 3.29,$ 2.48,$ 2.89
18,Net income per share - diluted,$ 3.26,$ 2.46,$ 2.86
