,"CONSOLIDATED STATEMENT OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 12,440","$ 11,656","$ 5,084"
2,Cost of goods sold,8289,7921,2998
3,Gross profit,4151,3735,2086
4,Research and development expenses,603,629,357
5,Selling and administrative expenses,1768,1749,949
6,Restructuring and other charges,12,41,17
7,Amortization of acquisition-related intangibles,727,732,193
8,Impairment of goodwill,2250,0,0
9,Impairment of long-lived assets,120,0,0
10,(Gains) losses on sale of fixed assets,(3),(1),4
11,Operating (loss) profit,"(1,326)",585,566
12,Interest expense,336,289,132
13,"Other income, net",(37),(58),(7)
14,(Loss) income before taxes,"(1,625)",354,441
15,Provision for income taxes,239,75,74
16,Net (loss) income,"(1,864)",279,367
17,Net income attributable to non-controlling interest,7,9,4
18,Net income available to IFF common shareholders,"(1,871)",270,363
19,"Other comprehensive (loss) income , after tax:",,,
20,Foreign currency translation adjustments,(904),(848),88
21,Gains (losses) on derivatives qualifying as hedges,0,8,(9)
22,Pension and postretirement liability adjustment,158,115,(60)
23,Other comprehensive (loss) income,(746),(725),19
24,Comprehensive (loss) income,"(2,610)",(446),386
25,Comprehensive (loss) income attributable to IFF shareholders,"$ (2,617)",$ (455),$ 382
26,Net income per share - basic (in dollars per share),$ (7.32),$ 1.11,$ 3.25
27,Net income per share - diluted (in dollars per share),$ (7.32),$ 1.10,$ 3.21
28,Average number of shares outstanding - basic (in shares),255,243,112
29,Average number of shares outstanding - diluted (in shares),255,243,114
