,"Consolidated Statement Of Income And Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement Of Income And Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statement Of Income And Comprehensive Income [Abstract],,,
1,Net sales,"$ 2,788,018","$ 2,622,862","$ 2,326,158"
2,Cost of goods sold,1683362,1530260,1391913
3,Research and development expenses,219781,218772,184771
4,Selling and administrative expenses,443974,447392,390885
5,"Restructuring and other charges, net",13172,10077,18301
6,Interest expense,44639,48709,61818
7,"Other expense, net",9544,8059,1921
8,Total cost and expense,2414472,2263269,2049609
9,Income before taxes,373546,359593,276549
10,Taxes on income,106680,96036,81023
11,Net income,266866,263557,195526
12,Other comprehensive income:,,,
13,Foreign currency translation adjustments,"(36,581)","(6,220)",81240
14,Gains (losses) on derivatives qualifying as hedges,8420,"(1,442)",1091
15,Pension and postretirement liability adjustment,"(71,797)",3285,"(28,200)"
16,Comprehensive income,"$ 166,908","$ 259,180","$ 249,657"
17,Net income per share - basic,$ 3.30,$ 3.29,$ 2.48
18,Net income per share - diluted,$ 3.26,$ 3.26,$ 2.46
