,Consolidated Statements of Operations - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2019","Sep. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues,,,,,,,,,,,
1,Premiums and other considerations,,,,,,,,,"$ 7,866.6","$ 6,409.6","$ 6,217.4"
2,Fees and other revenues,,,,,,,,,4409.9,4273.8,3892.3
3,Net investment income (loss),,,,,,,,,3998.4,3629.2,3459.3
4,"Net realized capital gains (losses), excluding impairment losses on available-for-sale securities",,,,,,,,,(9.3),(46.3),606.0
5,Net other-than-temporary impairment (losses) recoveries on available-for-sale securities,,,,,,,,,(38.3),10.6,(28.7)
6,"Other-than-temporary impairment losses on fixed maturities, available-for-sale reclassified to (from) other comprehensive income",,,,,,,,,(5.2),(39.7),(53.1)
7,Net impairment (losses) recoveries on available-for-sale securities,,,,,,,,,(43.5),(29.1),
8,Net impairment (losses) recoveries on available-for-sale securities,,,,,,,,,,,(81.8)
9,Net realized capital gains (losses),,,,,,,,,(52.8),(75.4),524.2
10,Total revenues,"$ 4,047.2","$ 4,458.4","$ 3,972.6","$ 3,743.9","$ 3,770.6","$ 4,348.1","$ 3,234.9","$ 2,883.6",16222.1,14237.2,14093.2
11,Expenses,,,,,,,,,,,
12,"Benefits, claims and settlement expenses",,,,,,,,,9905.8,8192.5,7822.6
13,Dividends to policyholders,,,,,,,,,119.1,123.6,124.6
14,Operating expenses,,,,,,,,,4503.9,4136.7,3893.8
15,Total expenses,3675.9,4112.7,3522.3,3217.9,3527.7,3779.0,2719.5,2426.6,14528.8,12452.8,11841.0
16,Income (loss) before income taxes,,,,,,,,,1693.3,1784.4,2252.2
17,Income taxes (benefits),,,,,,,,,249.2,230.7,(72.3)
18,Net income (loss),315.3,284.6,392.1,452.1,231.7,460.0,459.5,402.5,1444.1,1553.7,2324.5
19,Net income (loss) attributable to noncontrolling interest,,,,,,,,,49.9,7.2,14.1
20,"Net income (loss) attributable to Principal Financial Group, Inc.",$ 300.9,$ 277.1,$ 386.3,$ 429.9,$ 236.5,$ 456.3,$ 456.6,$ 397.1,"$ 1,394.2","$ 1,546.5","$ 2,310.4"
21,Earnings per common share,,,,,,,,,,,
22,Basic earnings per common share (in dollars per share),$ 1.08,$ 0.99,$ 1.38,$ 1.54,$ 0.84,$ 1.60,$ 1.59,$ 1.37,$ 5.00,$ 5.41,$ 8.00
23,Diluted earnings per common share (in dollars per share),$ 1.07,$ 0.98,$ 1.37,$ 1.53,$ 0.83,$ 1.59,$ 1.58,$ 1.36,$ 4.96,$ 5.36,$ 7.88
