,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Sep. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Dec. 31, 2011","Sep. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues,,,,,,,,,,,
1,Premiums and other considerations,,,,,,,,,"$ 3,219.4","$ 2,891.0","$ 3,555.5"
2,Fees and other revenues,,,,,,,,,2626.7,2526.7,2337.1
3,Net investment income (loss),,,,,,,,,3254.9,3375.3,3495.8
4,"Net realized capital gains (losses), excluding impairment losses on available-for-sale securities",,,,,,,,,232.7,75.0,50.0
5,Total other-than-temporary impairment losses on available-for-sale securities,,,,,,,,,(135.9),(147.6),(296.3)
6,"Other-than-temporary impairment losses on fixed maturities, available-for-sale reclassified to (from) other comprehensive income",,,,,,,,,17.3,(49.7),56.1
7,Net impairment losses on available-for-sale securities,,,,,,,,,(118.6),(197.3),(240.2)
8,Net realized capital gains (losses),,,,,,,,,114.1,(122.3),(190.2)
9,Total revenues,2295.9,2704.7,2118.6,2095.9,2058.8,2093.6,2296.4,2221.9,9215.1,8670.7,9198.2
10,Expenses,,,,,,,,,,,
11,"Benefits, claims and settlement expenses",,,,,,,,,5123.9,4616.6,5204.3
12,Dividends to policyholders,,,,,,,,,197.7,210.2,219.9
13,Operating expenses,,,,,,,,,2934.1,2950.8,2988.3
14,Total expenses,2030.0,2523.3,1883.6,1818.8,1888.5,1942.5,1986.2,1960.4,8255.7,7777.6,8412.5
15,Income (loss) before income taxes,,,,,,,,,959.4,893.1,785.7
16,Income taxes (benefits),,,,,,,,,134.7,204.2,104.9
17,Net income (loss),230.4,191.3,184.1,218.9,156.4,74.5,249.2,208.8,824.7,688.9,680.8
18,Net income (loss) attributable to noncontrolling interest,,,,,,,,,18.8,36.2,17.9
19,"Net income (loss) attributable to Principal Financial Group, Inc.",,,,,,,,,805.9,652.7,662.9
20,Preferred stock dividends,,,,,,,,,33.0,33.0,33.0
21,Net income (loss) available to common stockholders,$ 218.6,$ 179.7,$ 173.1,$ 201.5,$ 148.5,$ 71.9,$ 217.3,$ 182.0,$ 772.9,$ 619.7,$ 629.9
22,Earnings per common share,,,,,,,,,,,
23,Basic earnings per common share (in dollars per share),$ 0.74,$ 0.61,$ 0.58,$ 0.67,$ 0.48,$ 0.23,$ 0.68,$ 0.57,$ 2.60,$ 1.97,$ 1.97
24,Diluted earnings per common share (in dollars per share),$ 0.74,$ 0.60,$ 0.58,$ 0.66,$ 0.48,$ 0.23,$ 0.67,$ 0.56,$ 2.57,$ 1.95,$ 1.95
