,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenues,,,,,,
1,Premiums and other considerations,"$ 3,750.6","$ 3,750.6","$ 4,209.2","$ 4,209.2","$ 4,634.1","$ 4,634.1"
2,Fees and other revenues,2096.0,2096.0,2426.5,2426.5,2634.7,2634.7
3,Net investment income,3400.8,3400.8,3994.3,3994.3,3966.5,3966.5
4,"Net realized capital gains (losses), excluding impairment losses on available-for-sale securities",54.9,54.9,(214.8),(214.8),(14.7),(14.7)
5,Total other-than-temporary impairment losses on available-for-sale securities,(714.1),(714.1),(479.3),(479.3),(314.1),(314.1)
6,"Portion of impairment losses on fixed maturities, available-for-sale recognized in other comprehensive income",260.9,260.9,,,,
7,Net impairment losses on available-for-sale securities,(453.2),(453.2),(479.3),(479.3),(314.1),(314.1)
8,Net realized capital losses,(398.3),(398.3),(694.1),(694.1),(328.8),(328.8)
9,Total revenues,8849.1,8849.1,9935.9,9935.9,10906.5,10906.5
10,Expenses,,,,,,
11,"Benefits, claims and settlement expenses",5334.5,5334.5,6219.9,6219.9,6435.3,6435.3
12,Dividends to policyholders,242.2,242.2,267.3,267.3,293.8,293.8
13,Operating expenses,2526.6,2526.6,2987.4,2987.4,3105.0,3105.0
14,Total expenses,8103.3,8103.3,9474.6,9474.6,9834.1,9834.1
15,Income from continuing operations before income taxes,745.8,745.8,461.3,461.3,1072.4,1072.4
16,Income taxes (benefits),100.1,100.1,(4.5),(4.5),208.1,208.1
17,"Income from continuing operations, net of related income taxes",645.7,645.7,465.8,465.8,864.3,864.3
18,"Income from discontinued operations, net of related income taxes",,,,,20.2,20.2
19,Net income,645.7,645.7,465.8,465.8,884.5,884.5
20,Net income attributable to noncontrolling interest,23.0,23.0,7.7,7.7,24.2,24.2
21,"Net income attributable to Principal Financial Group, Inc.",622.7,622.7,458.1,458.1,860.3,860.3
22,Preferred stock dividends,33.0,33.0,33.0,33.0,33.0,33.0
23,Net income available to common stockholders,$ 589.7,$ 589.7,$ 425.1,$ 425.1,$ 827.3,$ 827.3
24,Basic earnings per common share:,,,,,,
25,"Income from continuing operations, net of related income taxes (in dollars per share)",$ 1.98,$ 1.98,$ 1.64,$ 1.64,$ 3.04,$ 3.04
26,"Income from discontinued operations, net of related income taxes (in dollars per share)",,,,,$ 0.08,$ 0.08
27,Net income (in dollars per share),$ 1.98,$ 1.98,$ 1.64,$ 1.64,$ 3.12,$ 3.12
28,Diluted earnings per common share:,,,,,,
29,"Income from continuing operations, net of related income taxes (in dollars per share)",$ 1.97,$ 1.97,$ 1.63,$ 1.63,$ 3.01,$ 3.01
30,"Income from discontinued operations, net of related income taxes (in dollars per share)",,,,,$ 0.08,$ 0.08
31,Net income (in dollars per share),$ 1.97,$ 1.97,$ 1.63,$ 1.63,$ 3.09,$ 3.09
