,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues,,,
1,Premiums and other considerations,"$ 3,722.9","$ 3,154.1","$ 3,219.4"
2,Fees and other revenues,3482.1,3222.2,2626.7
3,Net investment income (loss),3257.9,3138.4,3254.9
4,"Net realized capital gains (losses), excluding impairment losses on available-for-sale securities",92.7,(109.2),232.7
5,Net other-than-temporary impairment (losses) recoveries on available-for-sale securities,23.8,(91.5),(135.9)
6,"Other-than-temporary impairment losses on fixed maturities, available-for-sale reclassified to (from) other comprehensive income",(101.8),(24.5),17.3
7,Net impairment losses on available-for-sale securities,(78.0),(116.0),(118.6)
8,Net realized capital gains (losses),14.7,(225.2),114.1
9,Total revenues,10477.6,9289.5,9215.1
10,Expenses,,,
11,"Benefits, claims and settlement expenses",5231.0,4683.6,5123.9
12,Dividends to policyholders,177.4,189.0,197.7
13,Operating expenses,3574.3,3292.9,2933.5
14,Total expenses,8982.7,8165.5,8255.1
15,Income (loss) before income taxes,1494.9,1124.0,960.0
16,Income taxes (benefits),318.5,187.9,134.6
17,Net income (loss),1176.4,936.1,825.4
18,Net income (loss) attributable to noncontrolling interest,32.3,23.4,18.8
19,"Net income (loss) attributable to Principal Financial Group, Inc.",1144.1,912.7,806.6
20,Preferred stock dividends,33.0,33.0,33.0
21,Net income (loss) available to common stockholders,"$ 1,111.1",$ 879.7,$ 773.6
22,Earnings per common share,,,
23,Basic earnings per common share (in dollars per share),$ 3.70,$ 2.99,$ 2.60
24,Diluted earnings per common share (in dollars per share),$ 3.65,$ 2.95,$ 2.58
25,Dividends declared per common share (in dollars per share),$ 1.28,$ 0.98,$ 0.78
