,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Sep. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Dec. 31, 2010","Sep. 30, 2010","Jun. 30, 2010","Mar. 31, 2010","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues,,,,,,,,,,,
1,Premiums and other considerations,,,,,,,,,"$ 2,891.0","$ 3,555.5","$ 3,750.6"
2,Fees and other revenues,,,,,,,,,2565.1,2298.1,2096.0
3,Net investment income (loss),,,,,,,,,3375.8,3496.5,3400.8
4,"Net realized capital gains (losses), excluding impairment losses on available-for-sale securities",,,,,,,,,75.0,48.7,54.9
5,Total other-than-temporary impairment losses on available-for-sale securities,,,,,,,,,(147.6),(296.3),(714.1)
6,"Other-than-temporary impairment losses on fixed maturities, available-for-sale reclassified to (from) other comprehensive income",,,,,,,,,(49.7),56.1,260.9
7,Net impairment losses on available-for-sale securities,,,,,,,,,(197.3),(240.2),(453.2)
8,Net realized capital gains (losses),,,,,,,,,(122.3),(191.5),(398.3)
9,Total revenues,2059.0,2088.8,2342.0,2219.8,2372.5,2288.5,2233.6,2264.0,8709.6,9158.6,8849.1
10,Expenses,,,,,,,,,,,
11,"Benefits, claims and settlement expenses",,,,,,,,,4454.1,5338.4,5334.5
12,Dividends to policyholders,,,,,,,,,210.2,219.9,242.2
13,Operating expenses,,,,,,,,,3057.7,2759.0,2526.6
14,Total expenses,1865.4,1950.6,1969.7,1936.3,2108.8,2125.0,2075.8,2007.7,7722.0,8317.3,8103.3
15,Income (loss) before income taxes,,,,,,,,,987.6,841.3,745.8
16,Income taxes (benefits),,,,,,,,,236.4,124.1,100.1
17,Net income (loss),171.9,66.3,289.9,223.1,218.1,151.3,144.2,203.6,751.2,717.2,645.7
18,Net income (loss) attributable to noncontrolling interest,,,,,,,,,36.2,17.9,23.0
19,"Net income (loss) attributable to Principal Financial Group, Inc.",,,,,,,,,715.0,699.3,622.7
20,Preferred stock dividends,,,,,,,,,33.0,33.0,33.0
21,Net income (loss) available to common stockholders,$ 164.0,$ 63.7,$ 258.0,$ 196.3,$ 199.3,$ 142.2,$ 134.0,$ 190.8,$ 682.0,$ 666.3,$ 589.7
22,Earnings per common share,,,,,,,,,,,
23,Basic earnings per common share (in dollars per share),$ 0.54,$ 0.20,$ 0.81,$ 0.61,$ 0.62,$ 0.44,$ 0.42,$ 0.60,$ 2.17,$ 2.08,$ 1.98
24,Diluted earnings per common share (in dollars per share),$ 0.54,$ 0.20,$ 0.80,$ 0.60,$ 0.62,$ 0.44,$ 0.42,$ 0.59,$ 2.15,$ 2.06,$ 1.97
