,0,1,2,3,4
0,[1],"Includes realized and unrealized gains (losses). See Note 4, Investments, for further details.",,,
1,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
3,Revenues,,,,
4,Premiums and other considerations,,"$ 6,470.9","$ 5,339.7","$ 4,841.5"
5,Fees and other revenues,,4095.9,4137.8,5041.3
6,Net investment income (loss),,4091.9,3838.5,4429.6
7,Net realized capital gains (losses),[1],(72.2),(182.1),115.4
8,Net realized capital gains on funds withheld assets,,165.0,749.4,
9,Change in fair value of funds withheld embedded derivative,,"(1,085.7)",3652.8,0.0
10,Total revenues,,13665.8,17536.1,14427.8
11,Expenses,,,,
12,"Benefits, claims and settlement expenses",,7788.2,6631.3,7258.2
13,Liability for future policy benefits remeasurement (gain) loss,,(51.6),(264.5),(4.4)
14,Market risk benefit remeasurement (gain) loss,,29.1,125.3,98.3
15,Dividends to policyholders,,89.2,94.8,94.8
16,Operating expenses,,5072.1,4962.2,5070.0
17,Total expenses,,12927.0,11549.1,12516.9
18,Income (loss) before income taxes,,738.8,5987.0,1910.9
19,Income taxes (benefits),,68.7,1189.5,283.9
20,Net income (loss),,670.1,4797.5,1627.0
21,Net income (loss) attributable to noncontrolling interest,,46.9,40.6,46.8
22,"Net income (loss) attributable to Principal Financial Group, Inc.",,$ 623.2,"$ 4,756.9","$ 1,580.2"
23,Earnings per common share,,,,
24,Basic earnings per common share (in dollars per share),,$ 2.58,$ 18.94,$ 5.87
25,Diluted earnings per common share (in dollars per share),,$ 2.55,$ 18.63,$ 5.79
26,,,,,
27,"[1] Includes realized and unrealized gains (losses). See Note 4, Investments, for further details.","[1] Includes realized and unrealized gains (losses). See Note 4, Investments, for further details.","[1] Includes realized and unrealized gains (losses). See Note 4, Investments, for further details.","[1] Includes realized and unrealized gains (losses). See Note 4, Investments, for further details.",
