,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Sep. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Dec. 31, 2012","Sep. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues,,,,,,,,,,,
1,Premiums and other considerations,,,,,$ 700.1,"$ 1,158.2",$ 681.3,$ 679.8,"$ 3,154.1","$ 3,219.4","$ 2,891.0"
2,Fees and other revenues,,,,,717.6,675.0,636.1,598.0,3222.2,2626.7,2526.7
3,Net investment income (loss),,,,,845.3,783.8,801.0,824.8,3138.4,3254.9,3375.3
4,"Net realized capital gains (losses), excluding impairment losses on available-for-sale securities",,,,,56.3,122.1,32.2,22.1,(109.2),232.7,75.0
5,Total other-than-temporary impairment losses on available-for-sale securities,,,,,(9.5),(43.6),(49.1),(33.7),(91.5),(135.9),(147.6)
6,"Other-than-temporary impairment losses on fixed maturities, available-for-sale reclassified to (from) other comprehensive income",,,,,(13.9),9.2,17.1,4.9,(24.5),17.3,(49.7)
7,Net impairment losses on available-for-sale securities,,,,,(23.4),(34.4),(32.0),(28.8),(116.0),(118.6),(197.3)
8,Net realized capital gains (losses),,,,,32.9,87.7,0.2,(6.7),(225.2),114.1,(122.3)
9,Total revenues,2672.6,2239.6,2210.6,2166.7,2295.9,2704.7,2118.6,2095.9,9289.5,9215.1,8670.7
10,Expenses,,,,,,,,,,,
11,"Benefits, claims and settlement expenses",,,,,1154.4,1647.0,1110.0,1212.5,4683.6,5123.9,4616.6
12,Dividends to policyholders,,,,,48.2,49.7,49.5,50.3,189.0,197.7,210.2
13,Operating expenses,,,,,832.4,816.4,729.6,555.1,3292.9,2933.5,2971.1
14,Total expenses,2362.7,1919.3,1945.0,1938.5,2035.0,2513.1,1889.1,1817.9,8165.5,8255.1,7797.9
15,Income (loss) before income taxes,,,,,260.9,191.6,229.5,278.0,1124.0,960.0,872.8
16,Income taxes (benefits),,,,,34.2,(7.2),50.9,56.7,187.9,134.6,198.3
17,Net income (loss),250.4,259.1,236.6,190.0,226.7,198.8,178.6,221.3,936.1,825.4,674.5
18,Net income (loss) attributable to noncontrolling interest,,,,,3.5,3.4,2.7,9.2,23.4,18.8,36.2
19,"Net income (loss) attributable to Principal Financial Group, Inc.",,,,,223.2,195.4,175.9,212.1,912.7,806.6,638.3
20,Preferred stock dividends,,,,,8.3,8.2,8.3,8.2,33.0,33.0,33.0
21,Net income (loss) available to common stockholders,$ 233.4,$ 245.7,$ 222.3,$ 178.3,$ 214.9,$ 187.2,$ 167.6,$ 203.9,$ 879.7,$ 773.6,$ 605.3
22,Earnings per common share,,,,,,,,,,,
23,Basic earnings per common share (in dollars per share),$ 0.79,$ 0.83,$ 0.76,$ 0.61,$ 0.72,$ 0.64,$ 0.56,$ 0.68,$ 2.99,$ 2.60,$ 1.92
24,Diluted earnings per common share (in dollars per share),$ 0.78,$ 0.82,$ 0.75,$ 0.61,$ 0.72,$ 0.63,$ 0.56,$ 0.68,$ 2.95,$ 2.58,$ 1.91
