,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues,,,
1,Premiums and other considerations,"$ 5,310.3","$ 3,722.9","$ 3,154.1"
2,Fees and other revenues,3653.1,3482.1,3222.2
3,Net investment income (loss),3052.1,3257.9,3138.4
4,"Net realized capital gains (losses), excluding impairment losses on available-for-sale securities",(20.9),92.7,(109.2)
5,Net other-than-temporary impairment (losses) recoveries on available-for-sale securities,(0.8),23.8,(91.5)
6,"Other-than-temporary impairment losses on fixed maturities, available-for-sale reclassified to (from) other comprehensive income",(29.4),(101.8),(24.5)
7,Net impairment (losses) recoveries on available-for-sale securities,(30.2),(78.0),(116.0)
8,Net realized capital gains (losses),(51.1),14.7,(225.2)
9,Total revenues,11964.4,10477.6,9289.5
10,Expenses,,,
11,"Benefits, claims and settlement expenses",6697.7,5231.0,4683.6
12,Dividends to policyholders,163.5,177.4,189.0
13,Operating expenses,3672.4,3574.3,3292.9
14,Total expenses,10533.6,8982.7,8165.5
15,Income (loss) before income taxes,1430.8,1494.9,1124.0
16,Income taxes (benefits),177.6,318.5,187.9
17,Net income (loss),1253.2,1176.4,936.1
18,Net income (loss) attributable to noncontrolling interest,19.2,32.3,23.4
19,"Net income (loss) attributable to Principal Financial Group, Inc.",1234.0,1144.1,912.7
20,Preferred stock dividends,16.5,33.0,33.0
21,Excess of redemption value over carrying value of preferred shares redeemed,8.2,,
22,Net income (loss) available to common stockholders,"$ 1,209.3","$ 1,111.1",$ 879.7
23,Earnings per common share,,,
24,Basic earnings per common share (in dollars per share),$ 4.11,$ 3.70,$ 2.99
25,Diluted earnings per common share (in dollars per share),4.06,3.65,2.95
26,Dividends declared per common share (in dollars per share),$ 1.50,$ 1.28,$ 0.98
