,Consolidated Statements of Operations - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2020","Sep. 30, 2020","Jun. 30, 2020","Mar. 31, 2020","Dec. 31, 2019","Sep. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues,,,,,,,,,,,
1,Premiums and other considerations,,,,,,,,,"$ 6,037.4","$ 7,866.6","$ 6,409.6"
2,Fees and other revenues,,,,,,,,,4511.1,4409.9,4273.8
3,Net investment income (loss),,,,,,,,,3890.6,3998.4,3629.2
4,Net realized capital gains (losses),,,,,,,,,302.6,(52.8),(75.4)
5,Total revenues,"$ 3,765.1","$ 3,310.7","$ 3,114.6","$ 4,551.3","$ 4,047.2","$ 4,458.4","$ 3,972.6","$ 3,743.9",14741.7,16222.1,14237.2
6,Expenses,,,,,,,,,,,
7,"Benefits, claims and settlement expenses",,,,,,,,,8281.5,9905.8,8192.5
8,Dividends to policyholders,,,,,,,,,120.2,119.1,123.6
9,Operating expenses,,,,,,,,,4646.5,4503.9,4136.7
10,Total expenses,3173.5,3035.6,2616.0,4223.1,3675.9,4112.7,3522.3,3217.9,13048.2,14528.8,12452.8
11,Income (loss) before income taxes,,,,,,,,,1693.5,1693.3,1784.4
12,Income taxes (benefits),,,,,,,,,265.0,249.2,230.7
13,Net income (loss),491.5,235.9,416.1,285.0,315.3,284.6,392.1,452.1,1428.5,1444.1,1553.7
14,Net income (loss) attributable to noncontrolling interest,,,,,,,,,32.7,49.9,7.2
15,"Net income (loss) attributable to Principal Financial Group, Inc.",$ 472.6,$ 236.0,$ 398.3,$ 288.9,$ 300.9,$ 277.1,$ 386.3,$ 429.9,"$ 1,395.8","$ 1,394.2","$ 1,546.5"
16,Earnings per common share,,,,,,,,,,,
17,Basic earnings per common share (in dollars per share),$ 1.72,$ 0.86,$ 1.45,$ 1.05,$ 1.08,$ 0.99,$ 1.38,$ 1.54,$ 5.08,$ 5.00,$ 5.41
18,Diluted earnings per common share (in dollars per share),$ 1.70,$ 0.85,$ 1.45,$ 1.04,$ 1.07,$ 0.98,$ 1.37,$ 1.53,$ 5.05,$ 4.96,$ 5.36
