,0,1,2,3,4
0,[1],"Includes realized and unrealized gains (losses). See Note 4, Investments, for further details.",,,
1,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
3,Revenues,,,,
4,Premiums and other considerations,,"$ 5,339.7","$ 4,841.5","$ 6,037.4"
5,Fees and other revenues,,4177.7,5012.6,4511.1
6,Net investment income (loss),,3830.4,4406.1,3890.6
7,Net realized capital gains (losses),[1],(258.4),2.5,302.6
8,Net realized capital gains (losses) on funds withheld assets,[1],749.4,,
9,Change in fair value of funds withheld embedded derivative,,3652.8,0.0,0.0
10,Total revenues,,17491.6,14262.7,14741.7
11,Expenses,,,,
12,"Benefits, claims and settlement expenses",,6370.8,7097.0,8281.5
13,Dividends to policyholders,,94.8,94.8,120.2
14,Operating expenses,,4965.9,4987.3,4646.5
15,Total expenses,,11431.5,12179.1,13048.2
16,Income (loss) before income taxes,,6060.1,2083.6,1693.5
17,Income taxes (benefits),,1207.9,326.2,265.0
18,Net income (loss),,4852.2,1757.4,1428.5
19,Net income (loss) attributable to noncontrolling interest,,40.6,46.8,32.7
20,"Net income (loss) attributable to Principal Financial Group, Inc.",,"$ 4,811.6","$ 1,710.6","$ 1,395.8"
21,Earnings per common share,,,,
22,Basic earnings per common share (in dollars per share),,$ 19.16,$ 6.36,$ 5.08
23,Diluted earnings per common share (in dollars per share),,$ 18.85,$ 6.27,$ 5.05
24,,,,,
25,"[1] Includes realized and unrealized gains (losses). See Note 4, Investments, for further details.","[1] Includes realized and unrealized gains (losses). See Note 4, Investments, for further details.","[1] Includes realized and unrealized gains (losses). See Note 4, Investments, for further details.","[1] Includes realized and unrealized gains (losses). See Note 4, Investments, for further details.",
