,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues,,,
1,Premiums and other considerations,"$ 4,841.5","$ 6,037.4","$ 7,866.6"
2,Fees and other revenues,5012.6,4511.1,4409.9
3,Net investment income (loss),4406.1,3890.6,3998.4
4,Net realized capital gains (losses),2.5,302.6,(52.8)
5,Total revenues,14262.7,14741.7,16222.1
6,Expenses,,,
7,"Benefits, claims and settlement expenses",7097.0,8281.5,9905.8
8,Dividends to policyholders,94.8,120.2,119.1
9,Operating expenses,4987.3,4646.5,4503.9
10,Total expenses,12179.1,13048.2,14528.8
11,Income before income taxes,2083.6,1693.5,1693.3
12,Income taxes (benefits),326.2,265.0,249.2
13,Net income (loss),1757.4,1428.5,1444.1
14,Net income (losses) attributable to noncontrolling interest,46.8,32.7,49.9
15,"Net income (loss) attributable to Principal Financial Group, Inc.","$ 1,710.6","$ 1,395.8","$ 1,394.2"
16,Earnings per common share,,,
17,Basic earnings per common share (in dollars per share),$ 6.36,$ 5.08,$ 5.00
18,Diluted earnings per common share (in dollars per share),$ 6.27,$ 5.05,$ 4.96
